unit,mean,std,n,individual_ratings
The seminar leader asked who owed what.,4.0556,1.0676,36,"[3, 5, 2, 4, 5, 2, 5, 4, 4, 4, 5, 5, 2, 4, 5, 4, 5, 3, 5, 5, 5, 5, 3, 5, 2, 5, 3, 5, 5, 3, 5, 3, 5, 4, 3, 4]"
The shepherd was wondering where the missing sheep could have wandered off.,3.8065,1.0756,217,"[4, 4, 3, 4, 5, 3, 5, 2, 2, 3, 4, 4, 4, 5, 2, 2, 2, 4, 4, 2, 5, 5, 5, 4, 4, 4, 2, 4, 3, 4, 5, 5, 5, 4, 5, 3, 5, 5, 1, 4, 2, 4, 2, 2, 2, 4, 5, 5, 4, 3, 4, 4, 4, 4, 1, 4, 5, 4, 4, 3, 5, 5, 4, 4, 4, 4, 5, 5, 2, 3, 4, 4, 4, 4, 4, 4, 3, 4, 3, 2, 5, 3, 5, 4, 4, 1, 4, 3, 3, 4, 5, 3, 5, 5, 5, 5, 4, 4, 3, 5, 4, 2, 5, 1, 5, 4, 4, 4, 2, 4, 5, 4, 3, 5, 5, 5, 5, 4, 4, 5, 5, 4, 5, 3, 4, 4, 5, 5, 3, 3, 2, 3, 2, 1, 5, 4, 4, 4, 3, 5, 5, 5, 4, 5, 2, 4, 4, 4, 4, 3, 3, 4, 2, 4, 5, 3, 4, 1, 2, 4, 4, 2, 4, 5, 4, 5, 5, 4, 3, 4, 5, 5, 3, 3, 4, 3, 4, 3, 5, 2, 4, 4, 4, 4, 4, 4, 4, 1, 4, 5, 3, 5, 4, 5, 5, 4, 4, 3, 3, 4, 4, 4, 5, 4, 5, 4, 3, 4, 2, 1, 4, 5, 5, 4, 4, 5, 5]"
The sociologist was trying to recall what it was that the psychologist discovered that made him famous.,3.7742,0.9278,217,"[2, 4, 4, 4, 5, 3, 4, 5, 4, 5, 3, 5, 3, 5, 4, 4, 5, 5, 4, 4, 2, 4, 2, 4, 4, 4, 2, 4, 4, 1, 4, 4, 3, 4, 3, 5, 4, 2, 3, 2, 4, 3, 5, 2, 4, 5, 4, 4, 3, 3, 3, 1, 4, 4, 4, 4, 4, 4, 4, 2, 4, 4, 5, 4, 5, 4, 5, 4, 5, 3, 3, 4, 3, 5, 5, 2, 3, 4, 4, 3, 4, 2, 5, 5, 4, 2, 4, 3, 4, 3, 3, 3, 5, 5, 5, 4, 3, 5, 3, 4, 3, 4, 5, 4, 4, 4, 5, 5, 3, 4, 4, 4, 5, 5, 3, 5, 4, 4, 4, 3, 3, 3, 2, 3, 4, 2, 5, 5, 5, 4, 4, 4, 4, 3, 4, 4, 3, 3, 5, 3, 5, 5, 4, 4, 4, 4, 3, 3, 2, 4, 5, 4, 4, 3, 3, 3, 3, 4, 3, 4, 2, 3, 3, 5, 4, 5, 5, 3, 5, 4, 3, 5, 4, 4, 4, 2, 5, 4, 2, 3, 4, 4, 3, 2, 4, 4, 5, 4, 4, 4, 4, 3, 4, 4, 3, 4, 3, 3, 5, 5, 3, 4, 5, 4, 2, 3, 3, 5, 3, 4, 4, 5, 5, 4, 3, 4, 5]"
The statistician tried to figure out what who won during the past year.,2.1892,1.3089,37,"[1, 1, 2, 1, 2, 4, 1, 2, 3, 5, 4, 4, 2, 3, 1, 2, 5, 1, 1, 1, 4, 5, 1, 1, 2, 2, 2, 1, 4, 2, 2, 2, 2, 2, 1, 1, 1]"
The statistician tried to figure out what who won when.,2.0811,1.2106,37,"[3, 1, 1, 1, 2, 5, 2, 1, 4, 2, 2, 3, 2, 1, 2, 1, 4, 4, 5, 2, 1, 1, 2, 1, 1, 2, 2, 1, 3, 4, 2, 1, 1, 1, 2, 3, 1]"
The statistician tried to figure out what who won.,2.25,1.381,36,"[1, 4, 4, 1, 3, 5, 1, 1, 3, 1, 2, 5, 3, 4, 5, 1, 4, 4, 2, 1, 1, 2, 2, 1, 2, 1, 2, 1, 1, 1, 2, 2, 4, 1, 1, 2]"
The statistician tried to figure out who won what during the past year.,4.0833,1.0247,36,"[3, 5, 5, 3, 5, 3, 4, 3, 5, 3, 5, 5, 3, 5, 5, 5, 5, 3, 5, 3, 4, 4, 5, 5, 3, 5, 3, 5, 5, 1, 5, 4, 4, 4, 4, 3]"
The statistician tried to figure out who won what when.,2.9189,1.0898,37,"[1, 3, 4, 2, 1, 3, 5, 3, 2, 3, 2, 3, 3, 5, 2, 3, 2, 3, 4, 3, 4, 4, 2, 4, 1, 4, 3, 4, 3, 4, 4, 2, 3, 2, 1, 4, 2]"
The statistician tried to figure out who won what.,3.7222,1.1616,36,"[5, 4, 4, 4, 4, 5, 2, 2, 5, 3, 3, 5, 3, 5, 5, 5, 5, 5, 5, 4, 3, 4, 2, 4, 3, 2, 2, 3, 4, 3, 4, 3, 1, 3, 5, 5]"
The student tried to find out why he got a bad grade on the test.,4.7005,0.6068,217,"[5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 4, 5, 4, 5, 3, 5, 4, 5, 5, 5, 5, 5, 3, 5, 5, 5, 5, 3, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 3, 5, 4, 5, 5, 5, 5, 3, 4, 5, 3, 5, 5, 5, 5, 5, 4, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 5, 4, 5, 5, 5, 5, 4, 5, 5, 3, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 4, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 2, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 2, 5, 5, 3, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 4, 5, 5, 4, 5, 5, 5, 5, 5, 5, 4, 4, 4, 5, 4, 5, 4, 5, 5, 4, 5, 5, 5, 5, 4, 5, 5, 4, 5, 5, 5, 4, 5, 4, 5, 4, 5, 5, 5, 5, 5, 5, 3, 4, 5, 5, 4, 4, 3, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]"
The students could not wait to find out what surprise the teacher was talking about in class.,4.2523,0.8828,218,"[5, 5, 4, 4, 5, 3, 5, 5, 4, 3, 4, 5, 4, 4, 4, 5, 5, 5, 5, 3, 5, 4, 4, 4, 3, 4, 5, 2, 4, 4, 4, 4, 5, 5, 4, 4, 5, 4, 3, 5, 3, 5, 3, 5, 4, 4, 5, 5, 3, 4, 3, 2, 5, 4, 5, 5, 5, 5, 4, 3, 4, 5, 5, 5, 5, 4, 5, 5, 5, 3, 4, 3, 3, 5, 5, 4, 4, 2, 5, 4, 3, 5, 5, 5, 5, 4, 4, 5, 3, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 4, 4, 4, 4, 5, 5, 4, 5, 5, 4, 3, 4, 5, 4, 4, 5, 5, 5, 5, 4, 5, 1, 3, 4, 4, 5, 5, 5, 5, 5, 5, 4, 3, 2, 5, 5, 5, 4, 4, 5, 2, 5, 5, 5, 4, 5, 5, 5, 5, 4, 3, 4, 5, 5, 4, 4, 5, 2, 5, 4, 4, 5, 5, 4, 4, 5, 5, 5, 5, 4, 4, 5, 3, 5, 3, 5, 4, 3, 3, 5, 5, 3, 5, 3, 4, 3, 5, 5, 4, 4, 4, 4, 3, 5, 5, 5, 2, 4, 1, 3, 5, 4, 3, 5, 5, 3, 4, 3, 4, 5, 5, 4, 4, 5, 4, 5, 5, 5, 4]"
The supervisor tried to find out what who lent to the employees.,1.9189,1.0898,37,"[1, 1, 2, 1, 2, 2, 4, 4, 2, 2, 2, 3, 1, 1, 2, 2, 1, 2, 1, 2, 1, 3, 2, 1, 1, 1, 2, 4, 1, 1, 4, 1, 5, 1, 2, 1, 2]"
The supervisor tried to find out what who lent to whom.,2.3889,1.3369,36,"[4, 1, 2, 1, 4, 1, 3, 2, 4, 2, 2, 1, 2, 2, 4, 5, 3, 5, 4, 3, 1, 1, 4, 2, 3, 2, 1, 1, 1, 1, 2, 1, 1, 2, 3, 5]"
The supervisor tried to find out what who lent.,2.3889,1.4398,36,"[1, 2, 2, 1, 4, 3, 2, 2, 1, 3, 4, 4, 1, 2, 1, 1, 3, 1, 2, 5, 1, 1, 1, 5, 4, 5, 1, 5, 3, 1, 2, 4, 4, 2, 1, 1]"
The supervisor tried to find out what who mailed to the clients.,1.8286,1.1501,35,"[1, 3, 1, 1, 1, 1, 1, 1, 3, 1, 2, 5, 3, 1, 1, 1, 2, 2, 2, 1, 1, 3, 4, 1, 1, 2, 5, 1, 2, 2, 2, 3, 1, 1, 1]"
The supervisor tried to find out what who mailed to whom.,2.4324,1.4052,37,"[1, 2, 1, 1, 1, 4, 2, 2, 5, 5, 2, 1, 2, 2, 2, 4, 5, 1, 4, 1, 3, 2, 1, 4, 4, 2, 4, 2, 4, 3, 2, 5, 1, 2, 1, 1, 1]"
The supervisor tried to find out what who mailed.,2.1351,1.1096,37,"[3, 4, 1, 1, 2, 2, 2, 1, 4, 2, 2, 2, 4, 2, 3, 1, 4, 4, 2, 2, 2, 2, 1, 1, 3, 2, 1, 1, 3, 5, 2, 1, 1, 1, 2, 2, 1]"
The supervisor tried to find out who lent what to the employees.,3.7222,0.9137,36,"[2, 2, 5, 2, 4, 4, 4, 2, 4, 4, 5, 3, 5, 3, 3, 4, 5, 2, 4, 4, 3, 4, 4, 4, 3, 4, 4, 4, 5, 3, 4, 5, 4, 4, 4, 4]"
The supervisor tried to find out who lent what to whom.,3.7568,0.9833,37,"[4, 3, 5, 5, 3, 3, 4, 5, 2, 4, 4, 4, 5, 4, 4, 4, 2, 4, 4, 4, 3, 4, 3, 4, 3, 4, 4, 5, 4, 4, 2, 5, 1, 3, 5, 3, 5]"
The supervisor tried to find out who lent what.,3.7353,1.0242,34,"[3, 4, 4, 4, 3, 5, 3, 4, 3, 5, 3, 5, 3, 4, 2, 5, 4, 4, 4, 4, 1, 4, 5, 4, 4, 5, 5, 4, 3, 3, 4, 1, 4, 4]"
The supervisor tried to find out who mailed what to the clients.,3.9444,1.1939,36,"[5, 4, 4, 5, 4, 5, 2, 2, 5, 4, 2, 5, 4, 5, 5, 5, 5, 4, 5, 4, 2, 5, 5, 4, 4, 2, 4, 2, 3, 5, 4, 4, 1, 3, 5, 5]"
The supervisor tried to find out who mailed what to whom.,4.0,1.1464,36,"[2, 5, 5, 3, 5, 3, 5, 4, 4, 3, 5, 5, 3, 4, 5, 4, 5, 2, 5, 4, 4, 4, 5, 5, 4, 5, 4, 5, 5, 1, 4, 3, 4, 5, 4, 1]"
The supervisor tried to find out who mailed what.,4.2162,0.9468,37,"[2, 4, 3, 4, 3, 4, 5, 5, 5, 5, 4, 3, 4, 5, 3, 5, 4, 5, 5, 5, 5, 5, 1, 5, 5, 5, 4, 5, 4, 4, 5, 4, 4, 4, 5, 4, 4]"
The surgeon tried to figure out who was assisting the pathologist during the lab tests.,4.5596,0.785,218,"[5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 4, 5, 4, 4, 4, 5, 5, 5, 5, 4, 5, 5, 3, 5, 5, 4, 5, 3, 4, 4, 4, 5, 5, 3, 5, 5, 5, 5, 5, 4, 4, 5, 3, 5, 2, 5, 5, 5, 5, 3, 4, 5, 5, 5, 5, 5, 5, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 4, 3, 4, 5, 5, 5, 5, 4, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 2, 5, 4, 5, 5, 5, 5, 5, 5, 5, 4, 5, 2, 5, 5, 5, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 3, 3, 5, 5, 4, 5, 5, 5, 5, 5, 5, 2, 5, 5, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 2, 4, 5, 4, 4, 5, 4, 3, 5, 5, 5, 5, 4, 5, 5, 4, 5, 5, 5, 5, 5, 5, 4, 2, 5, 5, 4, 3, 5, 3, 5, 3, 5, 5, 5, 5, 5, 5, 3, 4, 5, 4, 4, 4, 5, 4, 5, 5, 4, 5, 5, 4, 5, 5, 5, 4, 5, 5, 5, 5, 5, 4, 5, 5, 5]"
The teacher tried to remember what who presented in the last two weeks.,1.9167,1.0247,36,"[1, 2, 2, 1, 3, 1, 2, 1, 1, 1, 3, 1, 3, 1, 2, 1, 2, 1, 1, 2, 2, 2, 4, 1, 4, 3, 4, 2, 1, 1, 2, 1, 1, 2, 3, 4]"
The teacher tried to remember what who presented when.,2.5714,1.481,35,"[1, 2, 1, 1, 5, 3, 1, 3, 2, 2, 4, 4, 1, 2, 3, 1, 3, 2, 5, 1, 2, 2, 5, 1, 5, 2, 5, 5, 2, 2, 3, 5, 2, 1, 1]"
The teacher tried to remember what who presented.,2.2703,1.2616,37,"[1, 1, 2, 1, 2, 2, 5, 2, 1, 2, 2, 3, 2, 1, 2, 4, 2, 2, 1, 3, 1, 5, 4, 1, 3, 1, 3, 4, 1, 2, 4, 1, 3, 1, 5, 2, 2]"
The teacher tried to remember who presented what in the last two weeks.,4.027,0.9856,37,"[4, 4, 5, 2, 5, 1, 4, 4, 5, 5, 3, 5, 4, 3, 5, 3, 5, 4, 5, 4, 5, 4, 4, 3, 4, 5, 4, 4, 4, 5, 4, 4, 3, 4, 5, 2, 5]"
The teacher tried to remember who presented what when.,3.5588,0.8596,34,"[3, 4, 5, 4, 3, 3, 3, 4, 3, 4, 4, 5, 4, 4, 4, 3, 4, 2, 4, 4, 4, 4, 4, 2, 4, 5, 3, 3, 3, 3, 4, 3, 1, 4]"
The teacher tried to remember who presented what.,4.2432,0.863,37,"[4, 4, 4, 2, 4, 5, 5, 3, 5, 5, 5, 4, 5, 3, 3, 3, 5, 3, 4, 5, 4, 5, 4, 3, 5, 4, 4, 5, 5, 5, 3, 5, 5, 5, 5, 5, 4]"
"The telemarketer asked who the head of the household was, and the man just hung up the phone.",4.2857,0.9136,217,"[4, 5, 3, 3, 5, 3, 5, 5, 3, 5, 3, 4, 5, 4, 5, 5, 4, 5, 5, 4, 5, 5, 4, 2, 3, 4, 2, 4, 5, 3, 4, 5, 5, 4, 4, 4, 5, 5, 3, 4, 4, 5, 2, 5, 4, 4, 5, 5, 5, 3, 5, 5, 2, 5, 4, 4, 5, 5, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 3, 4, 3, 3, 5, 5, 4, 4, 4, 4, 3, 5, 4, 5, 5, 5, 5, 5, 4, 5, 4, 5, 2, 3, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 4, 5, 5, 4, 4, 3, 5, 5, 4, 4, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 3, 3, 5, 1, 5, 5, 4, 4, 2, 2, 5, 4, 5, 5, 5, 4, 5, 3, 3, 3, 5, 2, 4, 5, 5, 3, 4, 3, 5, 4, 5, 4, 4, 5, 5, 5, 5, 5, 5, 4, 5, 3, 5, 4, 2, 4, 3, 5, 4, 5, 4, 3, 2, 5, 5, 5, 3, 5, 4, 3, 4, 3, 5, 4, 5, 2, 5, 5, 5, 4, 5, 5, 4, 4, 3, 5, 5, 5, 4, 5, 5, 5, 4, 5, 5, 5]"
The trainer could not understand why the tigers were misbehaving.,4.7465,0.6126,217,"[5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5, 5, 5, 4, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5, 4, 5, 5, 5, 4, 4, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 2, 5, 5, 5, 5, 5, 5, 4, 4, 5, 5, 5, 4, 5, 5, 5, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5, 1, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5, 5, 5, 5, 4, 5, 5, 4, 5, 5, 4, 5, 4, 5, 3, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 4, 3, 5, 5, 5, 4, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 3, 4, 4, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5]"
The trip chaperone tried to figure out what who lost at the event.,2.1667,1.2762,36,"[1, 2, 3, 1, 4, 2, 2, 1, 1, 1, 3, 1, 2, 5, 1, 1, 2, 1, 1, 2, 2, 4, 5, 1, 3, 3, 4, 1, 1, 2, 2, 1, 1, 4, 4, 3]"
The trip chaperone tried to figure out what who lost when.,2.2222,1.1979,36,"[1, 2, 1, 2, 1, 3, 3, 2, 4, 2, 4, 4, 1, 2, 1, 1, 2, 3, 1, 3, 1, 1, 2, 5, 2, 5, 2, 2, 3, 1, 4, 2, 3, 2, 1, 1]"
The trip chaperone tried to figure out what who lost.,2.0811,1.2106,37,"[1, 1, 2, 1, 1, 3, 4, 4, 2, 2, 4, 3, 1, 1, 1, 4, 1, 2, 1, 3, 1, 5, 3, 1, 2, 1, 4, 2, 1, 2, 4, 1, 1, 1, 2, 2, 2]"
The trip chaperone tried to figure out who lost what at the event.,3.973,0.957,37,"[4, 3, 5, 3, 3, 4, 5, 4, 5, 5, 4, 4, 5, 4, 4, 4, 4, 3, 5, 4, 5, 4, 4, 1, 4, 5, 2, 5, 4, 4, 4, 4, 3, 2, 5, 4, 5]"
The trip chaperone tried to figure out who lost what when.,3.5882,1.0185,34,"[3, 4, 5, 4, 4, 3, 3, 4, 3, 4, 2, 5, 3, 3, 3, 3, 4, 4, 4, 4, 1, 4, 5, 4, 4, 5, 5, 2, 4, 3, 4, 2, 2, 5]"
The trip chaperone tried to figure out who lost what.,4.027,0.8656,37,"[2, 3, 4, 3, 4, 5, 4, 3, 4, 5, 5, 3, 5, 3, 3, 3, 5, 4, 5, 4, 4, 5, 4, 3, 5, 4, 4, 5, 4, 5, 3, 5, 5, 3, 4, 4, 5]"
The witness tried to remember at what time the victim left the bar and who left with him.,4.1972,0.8217,218,"[5, 4, 4, 4, 5, 4, 3, 5, 5, 5, 4, 5, 4, 4, 4, 4, 1, 5, 5, 3, 5, 5, 4, 4, 4, 4, 4, 4, 5, 4, 5, 5, 5, 5, 5, 5, 5, 4, 3, 4, 3, 4, 3, 3, 4, 4, 5, 5, 5, 3, 3, 5, 2, 5, 5, 4, 5, 5, 4, 4, 3, 4, 4, 5, 5, 5, 5, 5, 5, 2, 3, 4, 4, 3, 5, 4, 4, 4, 4, 4, 4, 4, 3, 5, 4, 5, 2, 4, 4, 5, 4, 5, 2, 4, 5, 5, 5, 4, 5, 3, 4, 5, 4, 5, 3, 4, 5, 5, 4, 4, 4, 5, 4, 5, 5, 5, 5, 4, 4, 2, 4, 4, 3, 4, 4, 5, 4, 5, 5, 4, 4, 3, 4, 5, 3, 4, 5, 4, 4, 4, 5, 5, 5, 5, 5, 4, 5, 4, 4, 3, 4, 5, 5, 2, 4, 5, 4, 4, 4, 4, 4, 3, 5, 4, 5, 3, 5, 5, 4, 4, 5, 5, 5, 4, 5, 3, 3, 5, 4, 5, 3, 5, 2, 4, 5, 5, 5, 4, 4, 5, 3, 4, 4, 4, 4, 4, 4, 3, 4, 5, 5, 4, 5, 4, 4, 5, 3, 4, 4, 4, 2, 4, 4, 5, 5, 5, 5, 5]"
The writer could not decide who the main character would marry in the end of the novel.,4.4312,0.8244,218,"[5, 5, 4, 4, 4, 3, 2, 5, 4, 5, 4, 4, 5, 5, 4, 5, 2, 5, 5, 4, 5, 5, 4, 4, 5, 5, 4, 3, 4, 4, 5, 5, 5, 5, 4, 5, 5, 4, 3, 4, 2, 5, 3, 4, 3, 5, 5, 5, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 4, 4, 5, 4, 4, 5, 4, 5, 4, 5, 5, 3, 5, 5, 5, 5, 5, 4, 5, 4, 5, 5, 5, 2, 5, 5, 5, 5, 4, 5, 4, 5, 5, 4, 5, 5, 4, 4, 5, 5, 4, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 4, 4, 5, 5, 4, 5, 5, 3, 5, 3, 2, 5, 5, 3, 5, 5, 4, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 3, 4, 5, 5, 5, 4, 4, 5, 4, 4, 2, 5, 5, 5, 2, 3, 5, 5, 5, 5, 3, 5, 4, 5, 5, 5, 5, 4, 2, 5, 5, 4, 3, 5, 5, 5, 2, 5, 5, 5, 3, 5, 5, 4, 4, 5, 5, 2, 4, 5, 4, 4, 4, 4, 4, 5, 5, 5, 3, 5, 3, 4, 5, 4, 5, 5, 5, 5, 4, 5]"
The young child asked his grandmother what who invented in the nineteenth century.,2.0833,1.381,36,"[1, 4, 1, 1, 1, 3, 2, 2, 1, 5, 4, 3, 1, 2, 1, 1, 4, 1, 1, 1, 1, 1, 2, 5, 1, 5, 1, 2, 2, 1, 2, 4, 4, 2, 1, 1]"
The young child asked his grandmother what who invented when.,2.0811,1.2106,37,"[1, 1, 2, 1, 1, 3, 5, 1, 1, 3, 2, 3, 1, 1, 1, 4, 2, 2, 1, 3, 1, 5, 1, 4, 2, 1, 3, 4, 1, 1, 3, 2, 3, 2, 2, 1, 2]"
The young child asked his grandmother what who invented.,2.0278,1.0552,36,"[2, 2, 3, 1, 2, 2, 2, 1, 3, 1, 3, 1, 2, 1, 2, 1, 2, 1, 5, 2, 1, 2, 4, 1, 4, 2, 4, 1, 1, 2, 2, 1, 1, 2, 3, 3]"
The young child asked his grandmother who invented what in the nineteenth century.,3.6571,0.9983,35,"[3, 4, 5, 3, 4, 4, 3, 2, 3, 5, 4, 5, 4, 4, 3, 4, 4, 4, 5, 5, 2, 3, 4, 4, 4, 3, 5, 5, 2, 2, 4, 4, 2, 2, 4]"
The young child asked his grandmother who invented what when.,2.9167,1.2277,36,"[1, 1, 2, 2, 4, 4, 1, 5, 4, 4, 2, 4, 2, 2, 3, 5, 4, 4, 3, 3, 4, 3, 1, 2, 3, 2, 4, 4, 5, 3, 3, 2, 2, 2, 1, 4]"
The young child asked his grandmother who invented what.,3.8333,0.8106,36,"[2, 3, 5, 2, 4, 3, 5, 4, 4, 4, 3, 4, 4, 4, 4, 4, 4, 5, 3, 5, 4, 4, 4, 3, 4, 4, 4, 4, 4, 4, 4, 2, 3, 5, 4, 5]"
