unit,mean,std,n,individual_ratings
Wesley forgot whether Catherine acknowledged the proof stating that Theodore attacked her.,3.5455,2.0624,44,"[1, 3, 2, 1, 1, 4, 1, 6, 4, 1, 6, 4, 1, 3, 1, 2, 6, 4, 7, 5, 1, 5, 4, 1, 2, 2, 1, 5, 6, 4, 1, 4, 6, 3, 5, 7, 6, 7, 6, 5, 5, 1, 2, 4]"
Wesley forgot who Catherine acknowledged that Theodore attack.,2.5263,1.1086,38,"[2, 4, 2, 1, 3, 1, 2, 2, 5, 1, 1, 3, 3, 4, 2, 2, 1, 2, 2, 3, 2, 3, 2, 5, 2, 3, 3, 1, 2, 3, 4, 3, 2, 2, 3, 5, 3, 2]"
Wesley forgot who Catherine acknowledged the proof stating that Theodore attacked.,1.7561,1.2203,41,"[2, 3, 2, 1, 1, 5, 1, 1, 2, 4, 2, 1, 6, 2, 1, 2, 4, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 3]"
Zachary didn't know about the investor who Jessica explained that Martin trust.,2.5122,1.2673,41,"[3, 3, 1, 2, 2, 5, 2, 2, 2, 4, 3, 2, 2, 3, 3, 2, 5, 2, 3, 1, 2, 2, 3, 2, 1, 2, 1, 5, 2, 3, 1, 3, 1, 4, 1, 1, 3, 6, 1, 4, 3]"
Zachary didn't know about the investor who Jessica explained the perception suggesting that Martin trusts.,2.2791,1.3684,43,"[1, 7, 1, 1, 3, 1, 1, 1, 2, 2, 1, 1, 3, 3, 4, 2, 3, 1, 1, 4, 1, 5, 2, 1, 2, 2, 1, 3, 4, 1, 2, 3, 3, 1, 2, 3, 3, 3, 1, 4, 3, 4, 1]"
Zachary didn't know whether Jessica explained that Martin trust Leah.,3.6047,1.7476,43,"[1, 3, 3, 1, 4, 1, 4, 6, 5, 3, 4, 2, 7, 2, 3, 7, 3, 2, 3, 1, 3, 2, 2, 3, 4, 1, 5, 2, 4, 1, 5, 5, 6, 5, 6, 7, 4, 3, 4, 3, 5, 5, 5]"
Zachary didn't know whether Jessica explained that Martin trust her.,2.6585,1.4766,41,"[4, 3, 1, 4, 1, 1, 1, 2, 3, 2, 2, 3, 1, 7, 3, 6, 3, 4, 2, 3, 1, 3, 6, 1, 3, 3, 1, 1, 2, 2, 3, 2, 3, 2, 5, 2, 2, 3, 3, 1, 4]"
Zachary didn't know whether Jessica explained the perception suggesting that Martin trusts Leah.,3.5227,1.9587,44,"[3, 1, 4, 3, 6, 4, 1, 3, 1, 5, 7, 4, 3, 4, 1, 3, 5, 2, 2, 1, 1, 1, 6, 3, 4, 2, 6, 4, 1, 4, 6, 4, 6, 3, 2, 4, 6, 1, 7, 5, 6, 1, 7, 2]"
Zachary didn't know whether Jessica explained the perception suggesting that Martin trusts her.,3.6410,1.7694,39,"[1, 2, 2, 1, 4, 6, 2, 5, 6, 2, 1, 4, 7, 4, 4, 5, 6, 1, 6, 2, 6, 5, 3, 2, 6, 2, 4, 5, 2, 3, 3, 5, 3, 4, 1, 4, 3, 6, 4]"
Zachary didn't know who Jessica explained that Martin trust.,2.3864,1.6026,44,"[2, 1, 3, 1, 4, 1, 1, 1, 1, 2, 2, 1, 2, 1, 2, 2, 7, 3, 1, 2, 2, 1, 3, 2, 1, 1, 3, 1, 6, 1, 2, 4, 6, 3, 1, 3, 4, 2, 2, 3, 1, 2, 6, 5]"
Zachary didn't know who Jessica explained the perception suggesting that Martin trusts.,2.0750,1.4212,40,"[1, 4, 1, 1, 2, 4, 1, 1, 1, 2, 1, 1, 1, 1, 1, 3, 3, 2, 1, 1, 2, 4, 2, 1, 2, 1, 1, 2, 3, 2, 3, 5, 1, 1, 3, 1, 6, 1, 3, 6]"
