unit,mean,std,n,individual_ratings
to gain,2.7333,1.0148,30,"[2, 2, 4, 3, 1, 4, 1, 4, 2, 2, 3, 3, 3, 1, 2, 3, 3, 2, 4, 2, 4, 3, 2, 5, 3, 3, 3, 4, 2, 2]"
to gallop,3.5172,1.0219,29,"[3, 3, 4, 3, 3, 3, 5, 3, 4, 4, 2, 2, 2, 5, 4, 2, 4, 5, 4, 4, 5, 2, 5, 4, 4, 2, 4, 4, 3]"
to gaze,2.9667,1.1885,30,"[2, 3, 3, 3, 5, 1, 4, 2, 4, 2, 1, 3, 5, 1, 3, 4, 3, 3, 3, 1, 2, 4, 4, 2, 4, 3, 5, 2, 4, 3]"
to generate,2.6897,1.1681,29,"[4, 1, 2, 3, 1, 3, 2, 3, 4, 2, 2, 2, 2, 4, 4, 2, 5, 2, 5, 1, 3, 4, 3, 3, 4, 2, 2, 2, 1]"
to glare,3.1667,1.0199,30,"[4, 3, 5, 3, 3, 3, 3, 2, 3, 3, 1, 3, 5, 2, 4, 4, 2, 3, 3, 2, 3, 5, 4, 2, 3, 3, 5, 2, 4, 3]"
to glisten,2.8621,0.9901,29,"[2, 2, 4, 2, 3, 3, 3, 3, 3, 4, 2, 1, 3, 3, 2, 2, 4, 4, 4, 1, 3, 2, 5, 4, 3, 2, 3, 2, 4]"
to glom,2.4828,1.0219,29,"[2, 3, 2, 4, 5, 2, 1, 2, 3, 1, 2, 1, 1, 4, 1, 2, 2, 2, 4, 3, 3, 2, 3, 3, 2, 3, 3, 3, 3]"
to goggle,2.7241,1.0656,29,"[2, 2, 3, 3, 2, 3, 3, 3, 2, 2, 2, 1, 1, 2, 3, 2, 5, 3, 4, 2, 3, 4, 2, 1, 4, 3, 3, 5, 4]"
to grate,3.4483,1.0207,29,"[4, 2, 3, 3, 3, 1, 3, 3, 5, 3, 2, 4, 4, 2, 4, 4, 5, 5, 3, 3, 5, 4, 3, 4, 3, 5, 3, 4, 3]"
to grind,3.7,1.0222,30,"[4, 4, 5, 5, 4, 4, 4, 2, 3, 4, 5, 3, 3, 2, 2, 3, 5, 3, 5, 4, 4, 5, 5, 4, 4, 4, 2, 3, 4, 2]"
to grip,3.6,1.0372,30,"[5, 4, 1, 5, 4, 3, 2, 2, 2, 3, 5, 3, 3, 2, 4, 4, 4, 5, 4, 4, 4, 5, 4, 4, 3, 4, 3, 4, 4, 4]"
to groove,2.7857,1.0666,28,"[4, 3, 3, 2, 2, 4, 5, 3, 2, 2, 1, 3, 2, 4, 2, 2, 3, 2, 2, 3, 5, 3, 2, 3, 2, 2, 5, 2]"
to grow,2.9655,1.149,29,"[4, 1, 3, 3, 3, 3, 5, 3, 4, 2, 2, 1, 2, 4, 2, 2, 5, 4, 5, 2, 3, 4, 3, 3, 3, 2, 4, 3, 1]"
to guffaw,2.8214,1.2188,28,"[5, 4, 2, 3, 5, 2, 4, 3, 4, 1, 4, 1, 3, 5, 2, 4, 2, 2, 3, 1, 2, 1, 3, 3, 2, 2, 3, 3]"
to gush,2.8,1.2429,30,"[2, 3, 5, 4, 5, 1, 2, 3, 2, 3, 1, 3, 5, 1, 3, 4, 3, 2, 2, 2, 2, 2, 3, 1, 3, 2, 5, 2, 4, 4]"
to harmonize,2.6207,1.2653,29,"[5, 4, 2, 2, 3, 2, 2, 3, 3, 1, 3, 1, 2, 2, 2, 1, 1, 2, 5, 4, 3, 2, 3, 2, 3, 1, 2, 5, 5]"
to head,2.4483,1.0207,29,"[2, 2, 2, 2, 5, 1, 1, 4, 3, 2, 3, 1, 2, 4, 3, 2, 5, 2, 2, 2, 2, 2, 2, 3, 3, 3, 2, 2, 2]"
to hearten,1.9655,0.823,29,"[1, 2, 2, 1, 1, 2, 2, 3, 2, 2, 1, 3, 2, 2, 1, 2, 4, 1, 4, 2, 2, 2, 2, 2, 2, 2, 1, 1, 3]"
to heat,3.5,1.1963,30,"[5, 4, 4, 2, 3, 2, 3, 5, 5, 3, 3, 2, 4, 5, 2, 2, 1, 3, 4, 4, 5, 2, 4, 3, 3, 3, 4, 5, 5, 5]"
to heft,2.8,0.9965,30,"[5, 3, 2, 2, 5, 3, 3, 2, 3, 1, 3, 2, 1, 4, 4, 2, 3, 2, 2, 3, 3, 3, 2, 4, 3, 3, 2, 2, 4, 3]"
to help,2.4138,0.9826,29,"[5, 2, 3, 2, 3, 2, 3, 2, 4, 2, 2, 1, 4, 4, 2, 2, 1, 2, 2, 3, 2, 1, 2, 2, 3, 1, 2, 3, 3]"
to hike,3.5172,1.1219,29,"[2, 4, 2, 5, 5, 5, 4, 3, 4, 4, 3, 4, 1, 5, 4, 4, 2, 2, 4, 4, 3, 4, 2, 3, 3, 3, 5, 5, 3]"
to hit,3.3103,1.0725,29,"[2, 3, 2, 5, 5, 5, 3, 3, 4, 3, 3, 2, 1, 5, 4, 4, 3, 2, 4, 3, 2, 4, 3, 4, 4, 3, 2, 4, 4]"
to hitch,3.3,1.0875,30,"[5, 3, 3, 4, 5, 2, 2, 4, 4, 3, 2, 3, 2, 4, 3, 4, 2, 5, 2, 3, 2, 3, 3, 3, 5, 3, 3, 5, 5, 2]"
to hoard,2.931,0.9611,29,"[2, 3, 1, 4, 5, 4, 3, 2, 4, 4, 3, 3, 1, 3, 2, 2, 3, 2, 4, 3, 2, 4, 4, 3, 3, 3, 2, 3, 3]"
to hobble,3.2759,1.1306,29,"[5, 2, 3, 3, 5, 5, 3, 4, 4, 2, 4, 2, 3, 4, 5, 2, 5, 2, 3, 2, 2, 2, 3, 5, 2, 4, 3, 3, 3]"
to hobnob,2.1,0.9948,30,"[4, 2, 2, 2, 3, 1, 2, 4, 1, 1, 1, 2, 1, 2, 3, 2, 2, 5, 2, 1, 1, 2, 2, 2, 2, 2, 3, 3, 1, 2]"
to hoist,3.5172,0.9111,29,"[5, 3, 4, 4, 4, 4, 3, 3, 5, 2, 4, 2, 4, 4, 4, 2, 5, 2, 3, 3, 4, 3, 3, 5, 3, 3, 4, 3, 4]"
to holiday,2.6207,1.2075,29,"[4, 1, 4, 4, 3, 3, 5, 4, 3, 2, 3, 1, 3, 2, 1, 2, 2, 3, 3, 4, 2, 1, 1, 2, 3, 2, 5, 1, 2]"
to honor,1.8,0.8867,30,"[3, 1, 2, 2, 2, 1, 1, 1, 3, 1, 2, 1, 2, 2, 2, 1, 1, 3, 2, 2, 2, 2, 1, 2, 1, 1, 1, 2, 5, 2]"
to huddle,3.5172,0.9495,29,"[5, 3, 4, 3, 4, 5, 4, 4, 4, 2, 4, 3, 3, 3, 4, 2, 5, 2, 3, 3, 3, 3, 3, 5, 3, 4, 4, 2, 5]"
to hurry,2.931,1.0997,29,"[2, 1, 2, 3, 3, 3, 3, 3, 4, 2, 2, 2, 2, 2, 4, 2, 5, 4, 4, 2, 4, 5, 4, 4, 4, 3, 2, 3, 1]"
to hurtle,3.2667,1.1427,30,"[3, 3, 1, 5, 3, 3, 4, 1, 5, 3, 4, 2, 2, 2, 3, 4, 4, 3, 5, 4, 4, 5, 3, 2, 2, 4, 4, 4, 4, 2]"
to hush,2.8667,1.2243,30,"[1, 1, 5, 5, 2, 3, 4, 1, 2, 2, 4, 2, 3, 2, 4, 3, 4, 3, 5, 2, 4, 5, 3, 3, 2, 2, 2, 3, 2, 2]"
to idle,2.5667,0.9714,30,"[2, 1, 1, 4, 2, 2, 4, 2, 3, 3, 4, 2, 2, 1, 4, 3, 4, 3, 3, 2, 4, 2, 2, 2, 2, 3, 2, 2, 4, 2]"
to impeach,2.7931,1.0816,29,"[2, 3, 2, 2, 5, 1, 3, 3, 4, 1, 2, 4, 1, 3, 3, 4, 2, 2, 4, 4, 3, 4, 3, 3, 3, 3, 2, 4, 1]"
to impound,3.1379,1.2167,29,"[4, 3, 2, 4, 2, 3, 3, 3, 4, 4, 2, 2, 2, 5, 3, 2, 4, 2, 5, 2, 4, 1, 5, 5, 4, 2, 4, 1, 4]"
to inch,2.7667,0.8976,30,"[3, 2, 3, 3, 2, 3, 1, 4, 3, 3, 3, 2, 3, 2, 3, 2, 2, 2, 2, 3, 2, 3, 2, 5, 3, 3, 4, 2, 3, 5]"
to induct,2.6552,0.9738,29,"[3, 2, 2, 2, 2, 3, 3, 3, 4, 4, 1, 2, 2, 3, 4, 2, 5, 1, 2, 2, 3, 4, 2, 3, 3, 2, 2, 4, 2]"
to ingratiate,1.9,1.0619,30,"[5, 3, 1, 1, 3, 2, 3, 1, 1, 1, 2, 1, 2, 2, 4, 1, 1, 1, 1, 3, 3, 2, 1, 2, 1, 2, 1, 1, 3, 2]"
to inlay,2.9286,1.0516,28,"[2, 4, 2, 4, 5, 5, 3, 3, 3, 1, 2, 2, 1, 3, 3, 3, 3, 2, 4, 2, 3, 2, 3, 4, 4, 2, 4, 3]"
to inscribe,3.1333,1.1059,30,"[2, 3, 1, 5, 1, 4, 3, 2, 2, 5, 3, 3, 3, 2, 4, 4, 4, 3, 3, 4, 5, 3, 3, 4, 1, 4, 3, 3, 4, 3]"
to insinuate,1.931,1.1628,29,"[1, 2, 2, 1, 3, 1, 1, 5, 1, 2, 2, 1, 2, 2, 1, 1, 5, 2, 3, 1, 2, 2, 4, 3, 1, 1, 2, 1, 1]"
to inspect,2.8929,0.9165,28,"[2, 3, 1, 3, 5, 2, 2, 3, 4, 2, 2, 3, 3, 3, 2, 2, 2, 4, 4, 4, 4, 3, 3, 3, 4, 2, 3, 3]"
to intend,1.8,0.9613,30,"[1, 1, 4, 3, 2, 1, 1, 4, 2, 2, 2, 2, 2, 1, 1, 1, 2, 1, 4, 2, 2, 3, 2, 1, 1, 2, 1, 1, 1, 1]"
to interconnect,2.5,0.9377,30,"[3, 4, 1, 3, 5, 1, 3, 3, 2, 1, 3, 2, 1, 3, 2, 2, 3, 2, 3, 3, 3, 4, 3, 3, 2, 2, 2, 2, 2, 2]"
to interlock,3.3448,0.9364,29,"[4, 2, 3, 4, 3, 4, 3, 3, 5, 2, 2, 2, 3, 4, 4, 2, 4, 2, 4, 4, 4, 4, 4, 3, 4, 3, 4, 5, 2]"
to intersperse,2.2143,1.2578,28,"[5, 4, 1, 1, 2, 1, 1, 2, 1, 2, 1, 1, 4, 3, 1, 2, 2, 2, 3, 3, 2, 4, 2, 3, 1, 1, 5, 2]"
to intoxicate,2.8667,1.2415,60,"[4, 5, 5, 3, 2, 2, 3, 2, 2, 5, 4, 3, 4, 2, 2, 3, 2, 4, 4, 2, 5, 5, 1, 5, 5, 3, 4, 4, 2, 1, 2, 3, 2, 2, 3, 3, 1, 1, 3, 3, 4, 1, 4, 1, 2, 3, 1, 4, 4, 3, 1, 1, 2, 3, 2, 3, 3, 3, 4, 2]"
to inundate,2.2069,1.2065,29,"[5, 4, 1, 1, 3, 1, 3, 1, 4, 2, 1, 2, 4, 2, 4, 2, 2, 1, 2, 2, 2, 1, 3, 2, 1, 2, 1, 4, 1]"
to jabber,2.5517,1.1522,29,"[5, 2, 2, 4, 4, 1, 1, 3, 2, 2, 2, 1, 2, 2, 4, 2, 5, 2, 2, 2, 2, 2, 2, 4, 3, 3, 4, 1, 3]"
to kayak,3.9655,0.9814,29,"[5, 4, 4, 5, 5, 5, 4, 3, 5, 2, 5, 2, 4, 4, 4, 2, 5, 4, 4, 3, 4, 5, 4, 4, 4, 4, 5, 4, 2]"
to kidnap,3.6271,1.202,59,"[4, 5, 5, 4, 4, 2, 5, 4, 4, 5, 5, 4, 5, 2, 3, 3, 4, 5, 5, 3, 5, 5, 3, 5, 5, 3, 4, 5, 3, 2, 2, 4, 5, 3, 3, 4, 4, 5, 3, 3, 3, 4, 1, 2, 3, 1, 5, 4, 4, 1, 1, 4, 3, 5, 4, 3, 4, 2, 3]"
to knead,3.6833,1.186,60,"[3, 5, 5, 4, 2, 3, 4, 5, 3, 5, 5, 5, 5, 3, 3, 5, 3, 5, 5, 3, 4, 5, 3, 5, 5, 4, 2, 2, 4, 2, 5, 4, 5, 2, 2, 3, 3, 2, 5, 3, 4, 5, 4, 1, 2, 3, 1, 5, 5, 4, 4, 4, 4, 3, 4, 3, 3, 5, 2, 4]"
to knight,3.1667,1.1472,30,"[4, 3, 3, 2, 1, 4, 4, 3, 2, 3, 2, 3, 5, 2, 2, 4, 3, 4, 5, 1, 3, 2, 3, 2, 3, 4, 5, 5, 4, 4]"
to know,2.1667,1.1769,30,"[3, 2, 4, 2, 1, 3, 1, 4, 3, 2, 3, 4, 3, 1, 1, 1, 4, 1, 4, 1, 2, 4, 2, 1, 1, 2, 2, 1, 1, 1]"
to lace,3.6,0.9322,30,"[3, 3, 4, 3, 3, 4, 5, 4, 3, 3, 2, 2, 3, 2, 3, 5, 4, 4, 4, 3, 3, 3, 3, 5, 5, 4, 4, 5, 4, 5]"
to languish,2.2034,1.0793,59,"[1, 4, 1, 3, 2, 2, 2, 4, 2, 4, 4, 2, 3, 2, 1, 2, 2, 1, 2, 3, 3, 3, 1, 4, 4, 4, 4, 3, 2, 1, 1, 2, 1, 1, 1, 2, 1, 1, 4, 1, 3, 1, 3, 1, 2, 3, 1, 3, 2, 2, 1, 2, 1, 1, 3, 2, 4, 2, 2]"
to lash,3.0357,1.138,28,"[2, 2, 4, 4, 3, 3, 3, 3, 3, 4, 2, 2, 2, 2, 2, 5, 3, 5, 2, 3, 2, 5, 3, 4, 2, 4, 5, 1]"
to laugh,3.7833,1.2086,60,"[5, 5, 5, 4, 3, 3, 4, 3, 4, 5, 4, 5, 5, 3, 3, 5, 5, 5, 5, 3, 5, 5, 3, 5, 5, 4, 4, 5, 3, 2, 1, 5, 5, 2, 2, 2, 4, 4, 5, 3, 3, 5, 3, 1, 2, 3, 1, 4, 4, 2, 5, 2, 4, 4, 4, 4, 4, 4, 5, 5]"
to leap,3.5517,1.0207,29,"[4, 2, 4, 4, 3, 3, 4, 3, 5, 3, 3, 1, 3, 4, 3, 2, 5, 5, 4, 3, 3, 5, 5, 3, 4, 3, 4, 5, 3]"
to learn,2.3333,1.2685,30,"[2, 1, 4, 2, 1, 4, 1, 1, 3, 1, 3, 4, 3, 1, 1, 5, 4, 2, 3, 2, 2, 4, 2, 1, 4, 3, 1, 1, 3, 1]"
to lease,2.8,1.0635,30,"[1, 5, 2, 3, 5, 2, 2, 3, 2, 3, 2, 4, 1, 3, 2, 3, 2, 2, 2, 4, 4, 3, 4, 3, 3, 3, 3, 4, 3, 1]"
to leave,2.9667,1.0981,30,"[3, 2, 1, 5, 2, 3, 2, 1, 2, 3, 1, 2, 3, 2, 3, 4, 4, 3, 5, 4, 4, 4, 4, 3, 4, 2, 3, 3, 4, 3]"
to leaven,2.9667,1.1885,30,"[3, 2, 2, 4, 2, 3, 3, 4, 5, 4, 2, 3, 4, 1, 3, 5, 2, 4, 4, 3, 2, 1, 1, 2, 3, 4, 5, 2, 4, 2]"
to lend,3.0167,1.4201,60,"[5, 5, 5, 3, 3, 3, 3, 5, 1, 5, 4, 5, 2, 2, 1, 4, 4, 5, 5, 2, 4, 5, 2, 5, 5, 3, 4, 4, 2, 1, 2, 4, 5, 2, 1, 3, 1, 2, 4, 1, 4, 1, 3, 1, 2, 3, 1, 4, 3, 4, 1, 1, 2, 4, 2, 4, 2, 3, 2, 2]"
to lengthen,3.1724,1.0025,29,"[5, 3, 3, 4, 2, 3, 4, 3, 5, 2, 2, 2, 2, 4, 3, 2, 4, 3, 4, 2, 3, 3, 5, 4, 4, 2, 4, 3, 2]"
to level,3.1356,1.2241,59,"[1, 5, 5, 5, 3, 4, 3, 1, 4, 4, 2, 4, 4, 2, 2, 3, 4, 5, 4, 3, 4, 5, 1, 5, 5, 4, 4, 3, 3, 2, 4, 3, 4, 3, 1, 4, 2, 1, 3, 3, 3, 2, 3, 1, 2, 4, 2, 4, 4, 2, 2, 2, 4, 3, 2, 4, 1, 4, 4]"
to lilt,3.0,1.2817,29,"[2, 3, 2, 3, 5, 4, 2, 4, 5, 2, 5, 1, 2, 3, 5, 2, 5, 2, 2, 3, 1, 2, 2, 3, 3, 3, 4, 2, 5]"
to limp,3.4828,0.9864,29,"[5, 2, 5, 3, 4, 3, 3, 4, 4, 3, 3, 2, 4, 3, 3, 3, 3, 4, 4, 5, 1, 4, 2, 3, 4, 4, 4, 5, 4]"
to link,2.7586,0.9876,29,"[5, 1, 2, 3, 2, 3, 3, 3, 4, 2, 2, 2, 3, 2, 3, 2, 5, 1, 4, 2, 3, 3, 3, 3, 3, 2, 3, 4, 2]"
to liquidate,2.9643,1.138,28,"[3, 3, 3, 3, 2, 4, 3, 2, 4, 2, 1, 2, 5, 4, 2, 5, 3, 5, 2, 4, 3, 1, 2, 4, 2, 4, 3, 2]"
to lisp,3.1,1.3481,30,"[2, 3, 1, 5, 2, 3, 2, 3, 2, 2, 1, 2, 4, 1, 4, 5, 5, 3, 5, 4, 5, 5, 4, 3, 1, 3, 4, 3, 4, 2]"
to listen,3.0667,1.2847,30,"[5, 2, 4, 1, 3, 2, 2, 4, 3, 3, 3, 1, 4, 3, 3, 1, 1, 3, 4, 2, 5, 2, 4, 5, 3, 4, 3, 5, 5, 2]"
to litter,3.6667,1.0613,30,"[4, 3, 5, 4, 5, 4, 4, 3, 3, 3, 2, 3, 5, 1, 5, 4, 5, 2, 3, 5, 2, 3, 4, 4, 4, 4, 5, 3, 4, 4]"
to load,3.1724,1.0713,29,"[5, 4, 3, 2, 4, 2, 3, 3, 3, 3, 3, 2, 4, 3, 4, 1, 1, 3, 5, 3, 4, 2, 3, 2, 3, 4, 4, 4, 5]"
to lodge,3.1,0.8847,30,"[3, 3, 4, 3, 2, 4, 4, 4, 3, 2, 3, 3, 3, 1, 3, 3, 3, 2, 4, 3, 2, 3, 2, 3, 5, 3, 3, 5, 3, 4]"
to loiter,2.7586,1.0231,29,"[2, 1, 2, 3, 2, 3, 2, 3, 4, 3, 2, 2, 2, 4, 4, 2, 3, 5, 4, 2, 3, 3, 3, 1, 3, 2, 3, 5, 2]"
to loll,2.35,1.1764,60,"[1, 5, 1, 4, 2, 2, 2, 1, 2, 5, 4, 3, 2, 2, 1, 2, 2, 5, 1, 2, 1, 4, 2, 4, 3, 2, 3, 1, 3, 1, 4, 3, 2, 1, 1, 3, 1, 1, 4, 2, 2, 1, 3, 1, 2, 3, 1, 4, 2, 2, 4, 1, 2, 3, 3, 3, 1, 3, 3, 2]"
to loom,2.7333,1.0483,30,"[1, 4, 2, 5, 5, 1, 3, 2, 4, 3, 2, 2, 1, 2, 2, 2, 3, 2, 3, 4, 2, 2, 3, 3, 3, 4, 3, 3, 3, 3]"
to love,2.0667,1.3113,30,"[1, 1, 2, 1, 3, 1, 4, 1, 2, 1, 2, 1, 5, 1, 3, 4, 2, 1, 2, 1, 2, 1, 2, 1, 1, 4, 2, 1, 4, 5]"
to lug,3.1667,1.1167,30,"[3, 1, 4, 3, 3, 3, 5, 4, 2, 3, 3, 3, 3, 2, 2, 5, 4, 2, 4, 4, 2, 2, 2, 5, 2, 3, 3, 5, 3, 5]"
to lunch,2.8966,0.9763,29,"[4, 3, 2, 3, 5, 2, 1, 2, 4, 2, 3, 1, 2, 4, 4, 2, 3, 3, 4, 3, 2, 3, 3, 4, 3, 3, 4, 2, 3]"
to magnetize,3.0,1.2536,29,"[4, 3, 3, 4, 4, 2, 1, 5, 2, 2, 5, 1, 4, 4, 3, 2, 5, 2, 3, 1, 4, 2, 2, 4, 2, 2, 3, 3, 5]"
to magnify,3.2667,1.0148,30,"[2, 3, 5, 4, 2, 2, 4, 3, 3, 2, 3, 3, 3, 1, 4, 4, 4, 3, 4, 4, 4, 3, 4, 4, 5, 1, 3, 4, 4, 3]"
to manicure,3.6667,1.1149,60,"[5, 5, 5, 4, 3, 3, 3, 2, 5, 5, 5, 4, 2, 3, 3, 5, 4, 2, 5, 2, 4, 5, 3, 5, 5, 4, 2, 4, 3, 3, 3, 3, 5, 4, 2, 3, 2, 3, 5, 3, 3, 4, 5, 1, 2, 3, 3, 4, 4, 3, 5, 5, 4, 4, 5, 4, 5, 4, 2, 4]"
to manifest,2.3333,0.9589,30,"[2, 2, 1, 2, 5, 3, 1, 2, 4, 1, 2, 1, 1, 3, 1, 3, 2, 2, 3, 3, 3, 3, 3, 3, 2, 3, 3, 2, 2, 2]"
to martyr,2.3333,1.2411,30,"[1, 1, 1, 3, 2, 1, 2, 2, 2, 2, 2, 1, 5, 2, 3, 4, 1, 3, 2, 1, 3, 1, 3, 2, 1, 4, 5, 4, 4, 2]"
to marvel,2.1071,0.8317,28,"[3, 2, 3, 2, 4, 2, 4, 2, 2, 2, 2, 3, 1, 1, 2, 2, 3, 2, 2, 3, 2, 2, 2, 2, 1, 1, 1, 1]"
to meet,3.1,1.269,30,"[2, 2, 1, 3, 3, 3, 3, 2, 5, 3, 2, 2, 5, 1, 3, 5, 4, 2, 4, 5, 3, 2, 4, 2, 2, 4, 5, 2, 4, 5]"
to melt,3.5,1.2555,60,"[4, 5, 5, 4, 3, 2, 4, 3, 5, 5, 5, 4, 5, 3, 3, 4, 3, 5, 5, 5, 5, 5, 2, 5, 5, 4, 5, 4, 2, 2, 3, 4, 5, 3, 2, 3, 3, 2, 5, 3, 3, 3, 3, 1, 2, 2, 1, 4, 5, 3, 1, 3, 4, 2, 3, 3, 5, 4, 1, 3]"
to microwave,3.7667,0.9714,30,"[3, 3, 4, 3, 3, 4, 5, 4, 2, 3, 3, 4, 3, 2, 5, 5, 4, 5, 4, 5, 4, 4, 3, 5, 2, 4, 3, 5, 4, 5]"
to mind,2.3103,1.2278,29,"[1, 3, 1, 5, 5, 2, 1, 2, 4, 2, 2, 2, 1, 2, 1, 3, 3, 1, 4, 1, 1, 4, 2, 3, 2, 3, 2, 3, 1]"
to mine,3.0,1.069,29,"[2, 2, 5, 4, 4, 4, 1, 2, 3, 4, 3, 3, 2, 4, 2, 3, 3, 1, 4, 4, 4, 4, 4, 2, 2, 2, 3, 4, 2]"
to monogram,3.4483,1.2702,29,"[5, 3, 3, 5, 5, 5, 4, 5, 3, 2, 4, 1, 4, 2, 4, 2, 5, 2, 3, 3, 1, 4, 3, 5, 3, 2, 4, 3, 5]"
to mother,2.9,1.2134,30,"[3, 1, 2, 3, 2, 2, 5, 4, 3, 3, 4, 3, 2, 4, 2, 1, 4, 2, 4, 2, 3, 3, 4, 1, 3, 4, 2, 5, 1, 5]"
to mount,3.4483,1.0551,29,"[3, 3, 5, 5, 3, 2, 4, 2, 5, 4, 3, 3, 2, 5, 3, 4, 3, 5, 4, 5, 2, 4, 3, 4, 3, 2, 3, 4, 2]"
to murmur,2.9655,1.149,29,"[4, 2, 3, 3, 5, 1, 3, 2, 5, 2, 4, 1, 4, 3, 3, 2, 5, 2, 3, 2, 2, 3, 2, 3, 3, 3, 5, 2, 4]"
to mutter,3.1333,1.0417,30,"[3, 3, 5, 2, 2, 4, 5, 2, 2, 2, 5, 3, 3, 1, 3, 3, 4, 3, 5, 3, 4, 3, 4, 3, 3, 2, 2, 3, 4, 3]"
to narrow,2.7667,0.9353,30,"[3, 2, 4, 3, 2, 4, 5, 4, 2, 3, 3, 1, 3, 2, 3, 3, 3, 2, 3, 2, 2, 3, 2, 4, 2, 3, 2, 1, 3, 4]"
to neigh,3.2333,1.1651,30,"[3, 3, 3, 4, 2, 3, 5, 4, 4, 3, 4, 2, 4, 2, 2, 5, 4, 3, 3, 5, 3, 1, 2, 5, 4, 3, 2, 1, 3, 5]"
to nestle,2.931,1.0997,29,"[5, 4, 3, 2, 3, 2, 3, 4, 3, 1, 3, 2, 2, 3, 3, 1, 2, 3, 4, 4, 3, 2, 3, 2, 4, 2, 2, 5, 5]"
to nickname,2.8,1.0635,30,"[2, 2, 1, 3, 2, 4, 4, 2, 2, 2, 2, 2, 4, 1, 4, 3, 4, 3, 4, 4, 4, 3, 2, 2, 5, 2, 2, 3, 2, 4]"
to notch,3.1333,1.2521,30,"[3, 4, 1, 4, 4, 5, 5, 2, 2, 2, 5, 2, 2, 2, 3, 3, 5, 5, 5, 4, 4, 2, 4, 2, 2, 2, 2, 3, 3, 2]"
to nudge,3.4483,1.0207,29,"[2, 2, 4, 4, 5, 3, 3, 3, 5, 2, 3, 2, 3, 4, 3, 2, 4, 5, 5, 3, 4, 5, 4, 2, 4, 3, 4, 4, 3]"
to numb,2.8667,1.1366,30,"[2, 1, 1, 4, 3, 4, 5, 2, 2, 3, 5, 2, 3, 2, 4, 3, 4, 3, 4, 5, 3, 4, 2, 3, 2, 2, 2, 2, 2, 2]"
to object,2.3448,1.0098,29,"[2, 2, 2, 2, 2, 1, 1, 2, 2, 2, 3, 1, 2, 3, 2, 2, 5, 2, 3, 3, 2, 5, 4, 2, 3, 3, 2, 2, 1]"
to occur,2.8167,1.432,60,"[4, 5, 3, 5, 4, 2, 3, 2, 4, 5, 5, 4, 4, 2, 1, 2, 2, 5, 4, 2, 4, 5, 3, 5, 5, 2, 2, 4, 2, 1, 2, 3, 5, 1, 2, 3, 1, 1, 5, 3, 4, 1, 3, 1, 2, 1, 1, 4, 3, 2, 1, 1, 4, 1, 1, 4, 1, 3, 2, 2]"
to offer,2.5517,0.9097,29,"[5, 4, 3, 2, 3, 2, 3, 2, 2, 1, 2, 1, 4, 2, 3, 2, 1, 2, 3, 3, 3, 2, 3, 3, 3, 2, 2, 3, 3]"
to oppose,2.4828,1.0896,29,"[4, 2, 3, 2, 3, 1, 1, 3, 1, 2, 2, 1, 2, 3, 3, 2, 5, 2, 2, 2, 3, 3, 4, 5, 2, 1, 2, 3, 3]"
to orphan,3.1071,1.1655,28,"[4, 3, 2, 4, 3, 2, 4, 3, 3, 2, 2, 2, 5, 4, 2, 5, 2, 3, 4, 5, 5, 2, 3, 4, 2, 4, 1, 2]"
to package,3.7333,0.8683,30,"[3, 3, 4, 4, 2, 4, 5, 5, 4, 3, 3, 3, 3, 2, 3, 5, 4, 3, 4, 4, 3, 4, 4, 5, 4, 4, 4, 5, 3, 5]"
to pad,3.2333,1.1043,30,"[2, 3, 1, 3, 3, 4, 3, 4, 3, 3, 1, 3, 3, 1, 4, 5, 3, 2, 3, 5, 3, 5, 3, 3, 4, 4, 5, 3, 4, 4]"
to panel,2.7667,1.1043,30,"[5, 3, 3, 2, 4, 2, 3, 2, 4, 3, 1, 1, 2, 3, 4, 1, 1, 2, 3, 3, 3, 2, 3, 2, 3, 2, 3, 4, 5, 4]"
to parade,3.2143,1.228,28,"[1, 4, 4, 2, 3, 3, 4, 3, 5, 1, 3, 3, 3, 2, 2, 4, 5, 4, 1, 4, 4, 4, 3, 5, 2, 4, 5, 2]"
to partition,3.1333,1.1666,30,"[2, 3, 1, 4, 3, 4, 4, 2, 2, 4, 1, 3, 2, 2, 4, 3, 5, 5, 4, 5, 4, 2, 4, 4, 4, 2, 2, 3, 4, 2]"
to pat,3.6207,1.0493,29,"[5, 3, 4, 4, 5, 5, 3, 3, 5, 2, 4, 2, 4, 4, 4, 2, 5, 3, 4, 3, 2, 5, 3, 4, 3, 3, 4, 2, 5]"
to peddle,3.2,1.2185,60,"[4, 5, 1, 3, 3, 2, 4, 3, 4, 5, 5, 5, 4, 2, 3, 4, 4, 5, 4, 5, 5, 5, 2, 5, 4, 3, 4, 4, 3, 2, 1, 3, 3, 3, 2, 3, 3, 1, 4, 2, 3, 2, 3, 1, 2, 2, 1, 5, 4, 3, 4, 3, 2, 2, 3, 4, 3, 4, 1, 3]"
to peer,3.0,0.8607,28,"[2, 3, 2, 5, 5, 4, 3, 3, 4, 3, 2, 4, 3, 3, 3, 3, 2, 4, 2, 3, 3, 2, 3, 3, 3, 2, 3, 2]"
to peeve,2.2759,1.0986,29,"[2, 2, 2, 2, 1, 1, 2, 2, 2, 2, 1, 2, 2, 2, 4, 2, 4, 1, 4, 1, 3, 4, 1, 1, 4, 2, 4, 4, 2]"
