unit,mean,std,n,individual_ratings
outcast,9.916666666666666,3.937910976284616,36,"[6.0, 12.0, 14.5, 8.5, 14.0, 14.5, 9.0, 3.5, 4.5, 10.5, 12.0, 16.5, 15.0, 11.5, 11.0, 17.0, 7.5, 8.0, 10.0, 9.0, 4.5, 9.0, 7.5, 10.0, 4.0, 8.0, 8.5, 5.0, 11.5, 5.5, 15.5, 6.0, 17.5, 7.0, 9.0, 14.0]"
cowardly,9.88888888888889,4.114627410854928,36,"[17.0, 9.5, 12.0, 7.5, 10.0, 7.5, 4.5, 7.0, 4.0, 12.0, 14.0, 16.0, 11.0, 10.5, 16.5, 5.5, 5.0, 5.5, 12.5, 16.0, 15.0, 18.5, 10.5, 4.5, 8.0, 14.0, 3.5, 4.0, 11.0, 8.5, 7.0, 9.5, 8.0, 10.5, 11.0, 9.0]"
knothole,10.375,3.7576113233200235,36,"[15.5, 8.0, 7.5, 9.5, 10.5, 16.0, 4.0, 7.5, 4.5, 10.0, 8.5, 13.0, 6.0, 10.0, 13.0, 9.5, 14.0, 17.0, 16.0, 7.5, 14.0, 5.5, 8.0, 15.5, 12.5, 12.0, 14.5, 12.5, 9.5, 9.0, 4.5, 7.0, 11.0, 5.5, 16.0, 9.0]"
poncho,10.013157894736842,3.6064634959151354,38,"[17.5, 10.5, 10.5, 9.5, 13.5, 12.0, 10.0, 14.5, 9.0, 8.0, 8.5, 6.0, 14.0, 7.5, 15.5, 7.5, 17.5, 6.5, 12.0, 10.5, 8.5, 11.0, 13.5, 10.5, 9.5, 8.0, 7.0, 7.5, 7.0, 17.0, 13.0, 4.5, 9.0, 3.5, 10.0, 11.0, 5.5, 4.0]"
calve,9.007271468144046,3.683690647846046,38,"[10.5, 6.0, 17.5, 12.0, 13.5, 9.5, 8.0, 4.5, 5.0, 9.0, 9.5, 6.5, 7.0, 3.5, 16.0, 10.5, 5.0, 14.5, 9.276315789473685, 13.0, 18.0, 8.5, 13.0, 8.0, 8.5, 7.0, 5.5, 5.5, 5.0, 9.0, 8.5, 7.5, 8.0, 5.5, 10.5, 12.5, 7.0, 4.5]"
cinema,6.971512052593133,2.1532751477553513,37,"[5.0, 8.0, 6.5, 4.5, 9.0, 5.0, 9.0, 7.5, 7.0, 4.5, 5.5, 5.0, 9.0, 11.5, 6.0, 6.0, 11.0, 4.5, 7.472972972972973, 7.472972972972973, 6.0, 7.0, 5.0, 10.0, 5.0, 4.5, 7.5, 6.0, 12.5, 7.5, 4.5, 5.0, 8.5, 7.5, 5.0, 10.0, 7.0]"
muumuu,8.416666666666666,3.782478401411283,36,"[12.0, 7.0, 7.5, 5.5, 4.0, 8.0, 4.5, 7.0, 9.0, 6.0, 16.5, 5.5, 3.5, 8.0, 8.0, 6.0, 12.5, 12.5, 14.5, 13.0, 5.0, 4.5, 4.0, 10.5, 5.5, 4.0, 9.0, 5.0, 12.0, 15.0, 9.0, 6.0, 13.0, 14.0, 12.0, 4.0]"
enclose,8.669321329639889,3.581480479398884,38,"[8.93421052631579, 3.5, 4.5, 12.5, 7.0, 11.0, 10.0, 3.5, 8.5, 5.5, 14.5, 4.0, 8.5, 16.0, 9.5, 12.0, 4.0, 7.0, 6.0, 18.0, 3.5, 10.5, 8.5, 8.0, 7.5, 6.0, 10.5, 5.5, 9.5, 11.0, 9.0, 9.0, 11.5, 8.0, 15.5, 6.0, 9.5, 6.0]"
phoney,9.076923076923077,3.701952652492404,39,"[6.0, 6.5, 15.5, 10.5, 4.0, 4.0, 6.5, 14.0, 13.5, 7.5, 11.0, 9.0, 8.5, 5.5, 11.5, 8.0, 5.0, 9.5, 8.5, 12.5, 5.0, 7.0, 6.5, 9.5, 13.0, 9.5, 8.5, 3.5, 7.0, 7.5, 14.0, 8.5, 15.5, 4.5, 16.0, 13.0, 15.5, 9.5, 3.5]"
frogman,9.355263157894736,3.668543960993395,38,"[11.5, 9.5, 9.0, 11.5, 9.5, 9.0, 6.0, 5.0, 13.5, 8.5, 14.0, 8.0, 9.5, 7.5, 8.5, 6.5, 7.0, 5.5, 5.5, 17.0, 15.0, 5.5, 6.0, 5.0, 6.5, 12.5, 9.5, 12.0, 16.5, 9.0, 4.0, 13.5, 17.0, 8.0, 4.0, 9.0, 13.5, 7.0]"
substitution,10.041666666666666,4.104657633191139,36,"[5.5, 6.0, 5.0, 8.0, 8.5, 15.0, 5.5, 13.5, 6.5, 7.0, 18.5, 7.5, 7.0, 10.5, 16.0, 15.0, 16.5, 12.0, 18.0, 9.0, 12.5, 9.5, 12.0, 11.5, 4.0, 10.5, 9.0, 6.0, 16.5, 12.0, 8.0, 4.0, 8.5, 5.0, 10.0, 12.0]"
woodcarver,9.0,3.0975142605958403,38,"[10.0, 6.5, 4.5, 4.5, 6.5, 6.5, 7.0, 6.0, 6.0, 11.0, 8.0, 9.5, 10.5, 8.5, 9.5, 15.0, 15.5, 6.0, 14.0, 7.5, 9.0, 13.0, 10.0, 4.0, 4.0, 13.5, 10.5, 9.5, 8.5, 12.0, 8.5, 10.5, 10.0, 9.0, 13.5, 10.5, 4.0, 9.5]"
refight,9.105263157894736,3.6653193783205933,38,"[11.5, 7.0, 6.5, 5.5, 12.0, 10.5, 4.0, 8.0, 8.5, 7.5, 5.0, 4.5, 7.5, 18.0, 6.0, 6.5, 15.0, 8.5, 16.5, 10.0, 11.0, 13.0, 4.0, 5.0, 13.5, 9.5, 4.5, 5.0, 10.5, 8.0, 7.5, 14.0, 9.0, 6.0, 14.0, 9.5, 10.5, 13.0]"
eavesdrop,10.125,4.034128598394838,32,"[14.5, 9.5, 8.0, 7.5, 8.0, 15.5, 6.0, 12.5, 3.5, 12.0, 8.0, 7.5, 12.5, 10.5, 10.0, 13.0, 18.0, 7.0, 14.0, 11.0, 13.0, 5.0, 12.0, 5.0, 9.0, 5.5, 14.0, 8.0, 19.5, 5.5, 5.0, 14.0]"
petunia,10.463734567901234,2.977249267867545,36,"[8.5, 11.0, 10.5, 13.5, 8.5, 11.0, 12.5, 8.0, 5.5, 12.0, 13.0, 9.0, 7.0, 10.5, 18.5, 18.5, 10.694444444444445, 12.5, 11.0, 10.0, 10.5, 15.5, 7.0, 11.0, 11.5, 7.0, 8.0, 8.5, 8.0, 8.5, 8.0, 9.0, 8.5, 10.5, 14.5, 9.0]"
thumbhole,11.0,4.102844541697057,34,"[9.0, 8.5, 7.0, 7.5, 10.0, 20.0, 15.0, 8.0, 14.5, 6.0, 8.5, 10.5, 7.0, 6.5, 8.5, 3.5, 7.5, 8.5, 15.0, 16.5, 17.0, 12.0, 12.5, 15.5, 13.0, 16.5, 12.0, 8.0, 6.0, 16.0, 13.5, 10.5, 7.5, 16.5]"
fitter,8.014285714285714,2.2376645988938684,35,"[6.0, 12.5, 7.0, 9.0, 4.5, 8.0, 10.5, 5.0, 7.5, 6.5, 8.5, 8.5, 8.0, 7.5, 12.0, 12.0, 9.5, 9.5, 9.0, 7.0, 7.0, 6.5, 6.5, 3.5, 8.0, 9.0, 4.0, 8.0, 5.5, 8.0, 9.5, 10.5, 9.0, 6.0, 11.5]"
hairdress,9.486486486486486,4.496119447933973,37,"[6.0, 3.5, 6.5, 10.5, 11.5, 10.0, 12.5, 4.5, 7.0, 5.5, 10.0, 4.5, 7.0, 6.0, 7.0, 17.0, 18.5, 16.5, 18.0, 9.0, 9.0, 8.0, 12.0, 8.0, 13.5, 5.0, 12.0, 6.0, 4.5, 18.5, 7.0, 12.0, 18.0, 7.0, 4.0, 7.0, 8.5]"
velveteen,10.53125,3.967483764220698,32,"[14.0, 15.5, 6.0, 8.5, 7.0, 9.0, 10.5, 10.5, 13.0, 13.0, 13.0, 18.0, 18.0, 5.5, 13.0, 11.0, 16.0, 15.0, 11.0, 12.5, 11.0, 8.0, 16.5, 9.0, 5.5, 4.5, 7.0, 4.5, 9.0, 5.5, 7.0, 9.5]"
lessen,6.795847750865052,2.3810260292794028,34,"[6.0, 7.0, 4.0, 6.0, 5.5, 6.5, 12.0, 7.0, 3.5, 4.5, 5.0, 6.5, 3.5, 7.0, 7.0588235294117645, 11.0, 7.5, 8.0, 8.5, 8.0, 12.0, 5.0, 4.0, 7.0, 7.0, 10.5, 12.0, 6.0, 3.5, 5.5, 6.0, 6.5, 5.5, 6.5]"
dusky,7.466398831263697,3.015119997640336,37,"[4.0, 8.5, 12.0, 4.0, 9.5, 12.0, 6.5, 8.5, 6.5, 10.0, 7.0, 8.5, 5.5, 5.0, 6.0, 7.0, 7.0, 7.756756756756757, 4.0, 15.0, 5.0, 5.5, 6.5, 15.5, 6.0, 7.0, 5.5, 3.5, 11.5, 7.0, 12.5, 4.0, 8.0, 6.5, 4.0, 7.0, 7.0]"
bookend,8.5,3.3211900021382443,34,"[16.5, 11.0, 10.5, 7.5, 4.0, 4.0, 14.5, 6.0, 11.5, 6.5, 6.0, 9.5, 9.0, 11.5, 11.0, 3.5, 8.0, 9.5, 10.0, 10.0, 7.5, 5.5, 5.0, 5.0, 4.0, 9.5, 10.0, 10.5, 7.0, 8.5, 8.0, 9.5, 15.5, 3.5]"
toilette,7.732253086419752,2.3113658167965228,36,"[8.5, 7.0, 8.0, 5.5, 12.0, 11.0, 8.180555555555555, 6.5, 5.5, 7.5, 4.5, 5.0, 5.5, 8.180555555555555, 10.0, 8.5, 7.5, 7.0, 6.0, 6.5, 5.5, 9.0, 9.0, 12.5, 7.5, 9.0, 4.0, 10.0, 7.0, 7.0, 11.0, 7.0, 9.0, 4.5, 13.0, 5.0]"
busyness,8.307484567901234,2.418208212903583,36,"[8.5, 8.5, 10.5, 10.5, 6.0, 6.0, 13.0, 8.0, 8.0, 4.0, 8.0, 6.5, 10.5, 7.5, 8.0, 8.569444444444445, 11.5, 8.5, 9.5, 7.5, 3.5, 4.0, 11.0, 7.5, 11.5, 6.5, 13.5, 12.0, 6.5, 9.5, 7.0, 9.0, 9.0, 7.0, 7.0, 5.5]"
mulberry,8.398891966759003,3.132810080600981,38,"[10.5, 11.0, 6.5, 7.5, 6.0, 8.0, 8.0, 8.5, 7.0, 7.0, 7.0, 11.5, 4.0, 5.5, 7.0, 7.0, 8.657894736842104, 16.0, 6.5, 11.5, 7.0, 7.0, 14.0, 12.5, 5.0, 3.5, 6.5, 16.0, 5.0, 6.5, 9.0, 10.0, 3.5, 11.5, 9.0, 8.0, 7.5, 13.0]"
stringed,9.025641025641026,3.561395198862818,39,"[6.0, 8.0, 6.5, 8.5, 6.0, 7.5, 11.0, 8.0, 16.0, 4.0, 11.5, 8.5, 5.5, 5.5, 5.5, 4.0, 5.5, 5.5, 9.0, 14.5, 15.0, 15.5, 9.5, 14.0, 4.5, 13.5, 7.5, 11.0, 9.0, 7.5, 3.5, 6.0, 9.5, 14.0, 10.5, 10.0, 13.0, 9.0, 13.0]"
jolliness,10.605263157894736,3.9045328729443773,38,"[12.5, 7.5, 13.0, 17.0, 9.0, 11.5, 7.5, 8.5, 6.0, 17.0, 9.5, 4.0, 15.0, 19.0, 9.0, 16.0, 16.5, 10.5, 14.5, 11.5, 7.0, 4.5, 3.5, 7.0, 12.0, 14.5, 6.5, 12.0, 10.5, 11.0, 10.0, 16.5, 9.5, 9.5, 9.5, 8.0, 9.0, 7.5]"
boiler,6.921875,2.0833803758129674,32,"[7.0, 12.0, 4.0, 6.0, 7.0, 8.0, 6.0, 5.0, 6.0, 10.5, 10.5, 7.0, 8.0, 6.0, 7.5, 4.5, 7.5, 7.5, 4.5, 6.0, 7.5, 9.0, 9.0, 4.5, 4.5, 7.5, 9.0, 10.0, 5.0, 6.0, 5.0, 4.0]"
comedian,6.865714285714286,1.7187449006799833,35,"[4.0, 6.0, 4.5, 4.5, 6.0, 5.5, 6.0, 8.5, 8.5, 11.0, 6.0, 5.5, 6.5, 4.5, 7.0, 7.4, 6.5, 7.5, 7.0, 8.0, 8.0, 8.0, 7.4, 8.0, 6.5, 8.0, 8.5, 7.0, 11.0, 5.0, 4.0, 8.5, 7.5, 5.0, 7.5]"
pained,7.649305555555555,2.5429909703726485,36,"[11.5, 9.0, 10.0, 5.0, 9.5, 4.0, 11.0, 6.0, 14.0, 9.5, 4.0, 5.0, 8.0, 6.5, 5.0, 7.875, 5.5, 11.0, 7.5, 10.0, 9.5, 7.0, 4.5, 3.5, 7.0, 8.5, 10.0, 9.5, 8.0, 4.5, 8.5, 10.0, 6.5, 4.0, 7.0, 7.5]"
thermostat,7.734861591695502,2.4315481506457886,34,"[7.5, 6.5, 4.5, 7.0, 6.5, 7.0, 12.0, 9.5, 5.0, 5.0, 6.5, 13.5, 4.0, 9.0, 7.985294117647059, 10.0, 6.0, 6.5, 10.5, 8.5, 10.0, 6.5, 4.0, 6.0, 7.0, 11.0, 12.0, 8.0, 4.5, 7.5, 7.0, 7.0, 8.5, 11.0]"
plumper,8.765625,3.3624692707553767,32,"[6.0, 10.5, 10.5, 6.5, 11.0, 4.5, 9.0, 5.0, 5.0, 10.5, 9.0, 5.0, 11.0, 10.0, 4.5, 16.0, 9.0, 17.0, 5.0, 9.5, 8.0, 9.0, 8.0, 5.0, 10.0, 5.0, 8.5, 9.0, 13.0, 13.0, 13.0, 4.5]"
unseal,8.18918918918919,4.221886346684895,37,"[6.5, 3.5, 10.5, 14.0, 9.5, 4.0, 3.5, 5.0, 8.0, 14.5, 17.0, 15.5, 5.0, 12.0, 9.5, 5.5, 8.0, 4.0, 5.5, 6.0, 14.0, 9.0, 6.5, 17.5, 4.0, 4.5, 10.5, 9.0, 6.0, 7.0, 4.0, 6.0, 3.5, 7.0, 16.0, 4.0, 7.5]"
spasm,8.344897959183672,2.502428934958098,35,"[6.5, 11.5, 9.0, 10.0, 4.0, 6.5, 9.0, 4.5, 6.0, 9.5, 7.5, 9.0, 9.0, 7.5, 8.571428571428571, 13.5, 12.5, 7.5, 11.0, 12.5, 8.5, 7.5, 6.5, 5.0, 8.0, 9.0, 4.5, 9.0, 5.0, 4.5, 10.0, 11.5, 9.0, 7.5, 11.5]"
passive,7.4542936288088635,2.347867463892506,38,"[10.0, 8.5, 8.0, 10.5, 10.0, 3.5, 10.5, 7.881578947368421, 4.0, 5.0, 5.0, 9.0, 6.5, 7.881578947368421, 4.0, 10.0, 10.0, 8.5, 5.5, 8.5, 8.5, 7.5, 9.5, 3.5, 4.5, 4.5, 8.0, 8.0, 6.5, 10.0, 7.5, 6.5, 7.0, 10.0, 7.5, 4.5, 4.5, 12.5]"
unsaved,7.586911357340719,2.7103632432296036,38,"[9.5, 8.0, 7.0, 6.0, 13.5, 12.0, 10.0, 5.5, 5.5, 6.0, 6.5, 3.5, 5.0, 7.5, 7.802631578947368, 10.5, 9.0, 5.0, 7.5, 7.0, 5.0, 7.0, 3.5, 8.0, 13.0, 14.5, 8.0, 9.5, 6.5, 6.0, 7.5, 5.0, 4.5, 5.5, 9.5, 7.0, 11.0, 5.0]"
occupy,8.462370242214533,2.9860814254193464,34,"[7.5, 7.0, 9.0, 10.0, 9.0, 4.0, 16.5, 9.5, 11.0, 6.0, 4.5, 9.0, 9.5, 12.0, 3.5, 8.720588235294118, 4.0, 7.5, 10.0, 12.5, 7.0, 6.0, 7.5, 8.0, 12.0, 12.0, 6.5, 5.0, 9.5, 8.5, 5.0, 6.0, 13.0, 11.0]"
dominate,8.36111111111111,3.28331520420424,36,"[8.0, 6.5, 10.5, 4.5, 5.0, 8.5, 16.0, 5.0, 6.0, 4.0, 11.0, 6.5, 10.5, 10.5, 8.0, 7.5, 5.0, 11.0, 16.5, 10.0, 11.0, 10.5, 7.5, 8.0, 11.0, 7.5, 11.5, 3.5, 4.5, 6.5, 10.5, 4.5, 12.5, 7.0, 11.0, 3.5]"
clone,9.046875,4.3743375074441,32,"[13.0, 9.0, 6.0, 13.0, 5.0, 7.0, 6.0, 5.0, 6.0, 16.5, 4.0, 5.0, 5.0, 4.0, 15.0, 17.5, 18.0, 11.5, 10.0, 14.0, 7.0, 7.0, 10.0, 5.5, 4.0, 10.0, 7.0, 17.5, 7.5, 8.5, 5.5, 9.5]"
goulash,7.777006172839506,2.5777695343251392,36,"[7.5, 10.0, 14.0, 12.0, 5.5, 7.0, 5.5, 5.0, 5.0, 8.23611111111111, 8.23611111111111, 9.5, 8.5, 6.5, 5.0, 6.5, 9.0, 3.5, 10.5, 7.0, 5.5, 5.5, 13.0, 5.0, 6.5, 9.5, 7.0, 8.5, 4.5, 8.0, 12.0, 6.0, 5.5, 10.0, 10.5, 9.0]"
funnyman,8.099480968858131,2.7650947379463737,34,"[9.5, 5.5, 6.5, 10.0, 8.0, 6.0, 12.0, 6.0, 13.0, 7.5, 7.0, 6.0, 8.5, 5.0, 8.5, 13.5, 13.0, 9.5, 7.5, 14.0, 8.382352941176471, 6.0, 4.0, 9.5, 3.5, 8.0, 9.0, 7.5, 3.5, 9.0, 6.0, 10.0, 9.0, 5.5]"
geographic,7.870844875346261,2.259362524438524,38,"[8.092105263157896, 4.5, 4.5, 6.0, 6.5, 6.0, 10.0, 7.5, 4.5, 10.0, 9.5, 5.0, 8.5, 9.0, 9.0, 12.5, 8.0, 3.5, 9.0, 9.5, 6.5, 13.0, 9.5, 10.0, 8.5, 6.0, 9.0, 9.0, 9.0, 8.0, 8.5, 7.0, 7.5, 9.5, 5.0, 6.5, 11.0, 4.5]"
wince,8.77027027027027,4.0459077311982,37,"[9.0, 5.5, 4.0, 11.0, 7.0, 8.0, 10.0, 4.0, 12.5, 5.0, 18.0, 13.0, 6.0, 7.5, 15.5, 12.5, 6.5, 17.5, 10.5, 5.5, 6.5, 8.0, 9.0, 18.0, 8.5, 4.5, 4.0, 5.0, 4.5, 13.5, 7.0, 10.5, 5.5, 11.0, 9.0, 6.5, 5.0]"
readymade,8.675675675675675,3.134078404802191,37,"[8.0, 10.5, 7.5, 7.0, 6.5, 6.5, 4.0, 10.0, 5.5, 5.5, 8.0, 16.0, 5.0, 8.0, 6.0, 8.5, 12.5, 13.5, 15.5, 3.5, 12.0, 12.5, 10.5, 5.5, 6.5, 11.5, 5.5, 7.5, 12.0, 7.5, 10.0, 11.0, 8.5, 10.5, 10.5, 5.0, 7.0]"
preheat,8.32139577594123,3.0308753190087985,33,"[15.5, 3.5, 10.0, 8.0, 11.0, 6.0, 4.5, 8.0, 9.0, 10.5, 9.5, 8.0, 4.5, 11.5, 7.0, 4.0, 10.0, 6.0, 8.606060606060606, 5.0, 12.0, 10.5, 3.5, 8.5, 8.0, 8.0, 6.5, 11.0, 16.0, 9.0, 7.5, 6.0, 8.0]"
disapproval,8.55,3.7805168551810073,40,"[6.5, 17.0, 5.0, 11.0, 11.0, 9.5, 7.5, 7.0, 9.0, 4.5, 17.0, 8.5, 4.0, 4.0, 7.0, 7.5, 7.5, 16.0, 7.5, 8.0, 8.5, 5.0, 7.0, 10.5, 11.5, 7.5, 9.0, 8.0, 18.0, 11.0, 4.5, 9.5, 8.0, 15.0, 10.0, 3.5, 4.5, 6.5, 4.0, 5.5]"
engagement,8.796280276816608,3.1675167020368593,34,"[5.5, 9.073529411764707, 9.5, 12.5, 7.0, 5.0, 8.5, 9.5, 6.5, 3.5, 10.0, 5.0, 4.5, 10.0, 12.5, 8.5, 11.0, 7.5, 17.0, 8.5, 11.0, 7.0, 6.0, 10.0, 15.0, 14.5, 8.0, 8.0, 9.5, 4.5, 6.5, 8.5, 12.5, 7.0]"
humiliate,8.223684210526315,3.0440401860584148,38,"[9.5, 13.5, 6.0, 8.0, 4.5, 4.0, 7.5, 12.0, 3.5, 12.0, 6.5, 9.0, 10.5, 8.5, 5.5, 5.0, 8.0, 10.0, 9.5, 11.0, 4.0, 8.5, 16.5, 7.0, 10.0, 13.0, 11.0, 4.0, 6.5, 8.0, 7.0, 6.0, 9.5, 11.5, 4.0, 9.0, 6.0, 7.0]"
steadiness,8.344182825484765,2.365767294510942,38,"[9.0, 8.5, 10.0, 10.0, 7.5, 6.0, 13.0, 8.0, 8.5, 5.0, 8.5, 6.5, 7.0, 7.5, 3.5, 8.0, 8.578947368421053, 10.5, 10.0, 9.5, 8.5, 3.5, 4.5, 11.5, 8.0, 11.5, 7.0, 13.5, 12.0, 5.0, 11.0, 7.5, 9.0, 7.0, 9.0, 8.0, 7.0, 8.5]"
vagina,9.242857142857142,3.9693150775510313,35,"[13.0, 7.5, 13.0, 11.0, 15.0, 10.5, 7.5, 6.5, 4.5, 8.0, 18.0, 3.5, 9.0, 16.5, 7.0, 8.5, 8.5, 10.5, 13.0, 10.0, 4.5, 9.5, 4.5, 8.5, 7.0, 6.0, 10.0, 9.5, 13.5, 5.0, 10.5, 8.0, 4.0, 18.5, 3.5]"
warp,8.158144631117604,2.654857787760646,37,"[4.5, 7.0, 12.0, 7.0, 9.5, 8.675675675675675, 10.0, 11.0, 4.5, 7.5, 5.0, 5.0, 7.5, 7.0, 8.5, 11.0, 16.0, 7.5, 7.0, 8.5, 11.5, 9.0, 11.0, 6.5, 6.0, 9.0, 4.0, 12.5, 11.5, 8.0, 8.0, 5.0, 8.675675675675675, 6.5, 4.5, 7.5, 8.0]"
spongy,8.911764705882353,3.869990580669952,34,"[14.0, 14.5, 6.5, 7.5, 4.0, 8.5, 9.0, 10.5, 10.5, 10.5, 13.5, 18.0, 18.5, 8.0, 9.0, 8.5, 10.5, 10.5, 11.5, 14.5, 4.0, 6.0, 4.0, 4.0, 10.0, 8.0, 5.5, 4.5, 7.0, 4.5, 8.5, 6.0, 7.0, 6.0]"
blinker,9.099480968858131,3.3475894268002437,34,"[13.0, 10.0, 10.0, 8.0, 14.0, 15.5, 12.5, 5.5, 6.5, 14.5, 3.5, 11.5, 9.5, 4.0, 9.382352941176471, 9.0, 10.0, 4.0, 9.0, 8.0, 13.5, 8.5, 5.0, 11.5, 4.5, 6.5, 4.0, 11.0, 9.5, 8.5, 7.0, 14.0, 7.5, 11.0]"
puncture,8.979570637119114,3.351216701152411,38,"[7.0, 11.5, 11.0, 10.5, 17.0, 6.5, 7.5, 7.0, 8.5, 7.0, 7.0, 16.5, 10.0, 9.0, 16.0, 18.0, 9.223684210526315, 9.0, 12.5, 8.0, 8.5, 7.0, 9.5, 8.5, 11.0, 5.0, 5.5, 3.5, 10.0, 6.0, 8.0, 5.5, 9.5, 7.5, 7.5, 7.0, 5.5, 7.5]"
bumpiness,9.90625,3.5795960756091083,32,"[14.0, 10.5, 13.0, 5.5, 5.0, 3.5, 14.0, 8.0, 6.0, 6.0, 14.0, 9.5, 8.5, 7.5, 12.0, 12.5, 17.5, 13.0, 10.5, 7.5, 5.5, 9.5, 8.5, 6.0, 16.5, 9.0, 15.0, 8.0, 9.0, 11.0, 8.0, 13.0]"
homelessness,9.006574141709276,3.0393601673151567,37,"[11.5, 9.243243243243244, 7.5, 6.0, 6.0, 14.5, 11.0, 7.5, 10.0, 3.5, 10.0, 8.5, 11.5, 5.5, 9.0, 12.0, 14.0, 4.0, 11.0, 8.0, 4.0, 4.5, 11.0, 12.5, 8.5, 8.5, 8.0, 10.5, 5.5, 8.0, 7.0, 14.5, 7.5, 9.0, 7.5, 14.0, 12.5]"
madwoman,9.118421052631579,3.977018798123274,38,"[13.0, 8.0, 9.0, 18.0, 4.5, 9.5, 8.0, 12.5, 6.5, 13.5, 8.0, 9.5, 7.5, 16.5, 8.0, 16.0, 19.0, 11.0, 9.5, 12.5, 3.5, 10.5, 4.0, 3.5, 3.5, 7.5, 11.0, 8.0, 7.5, 8.0, 3.5, 8.0, 6.0, 11.0, 7.0, 11.0, 8.5, 4.5]"
newsroom,9.054054054054054,3.962995121159037,37,"[9.0, 17.0, 11.5, 7.0, 3.5, 10.0, 4.5, 12.0, 12.0, 13.5, 17.5, 9.0, 7.0, 13.0, 8.5, 8.5, 15.5, 8.0, 14.0, 6.0, 8.0, 6.5, 3.5, 8.0, 9.0, 5.0, 8.0, 6.0, 7.0, 11.0, 5.0, 5.5, 17.5, 12.5, 5.5, 6.0, 4.0]"
bearskin,9.486486486486486,3.5677694683063503,37,"[16.5, 17.0, 10.5, 10.5, 6.5, 5.5, 11.5, 5.0, 12.5, 5.5, 10.5, 8.0, 16.5, 8.5, 12.0, 5.0, 4.5, 11.5, 11.0, 9.0, 4.0, 8.5, 9.0, 10.0, 6.5, 11.5, 11.5, 8.5, 7.0, 5.5, 7.0, 15.0, 16.0, 8.0, 7.0, 11.0, 7.5]"
butterball,9.0875,3.6424975582062458,40,"[10.5, 9.0, 15.0, 8.5, 6.0, 6.5, 7.5, 5.5, 11.0, 5.5, 6.5, 13.0, 4.0, 5.5, 9.5, 5.0, 11.0, 6.0, 16.0, 5.5, 7.0, 6.0, 8.0, 15.0, 16.5, 18.0, 13.5, 10.5, 4.5, 8.5, 10.0, 5.5, 11.0, 10.5, 9.0, 10.0, 7.0, 12.5, 8.5, 5.0]"
relock,9.026315789473685,3.4267378081332542,38,"[7.5, 7.5, 11.0, 14.5, 16.0, 7.0, 12.0, 5.0, 11.5, 12.0, 6.0, 5.5, 4.5, 9.5, 5.5, 4.5, 4.5, 5.0, 9.0, 12.5, 14.0, 10.0, 9.5, 4.0, 7.5, 11.0, 12.5, 11.5, 9.5, 15.0, 7.5, 8.5, 5.5, 9.5, 5.5, 9.5, 7.0, 15.0]"
packaging,9.394736842105264,3.734712794661187,38,"[12.5, 11.0, 8.0, 5.0, 6.0, 6.5, 8.0, 4.0, 11.5, 8.5, 4.0, 14.5, 12.0, 14.5, 10.5, 11.0, 11.5, 18.5, 17.5, 10.0, 9.0, 12.0, 8.5, 15.0, 4.5, 4.5, 10.0, 7.5, 7.0, 10.0, 9.0, 3.5, 6.0, 5.0, 8.5, 11.0, 13.0, 8.0]"
crawlspace,8.828254847645429,2.441152393274779,38,"[8.0, 7.0, 8.5, 8.5, 7.5, 6.5, 8.5, 9.5, 12.0, 13.0, 9.236842105263158, 11.0, 7.0, 5.0, 9.236842105263158, 9.0, 15.0, 11.5, 10.0, 5.5, 8.0, 8.0, 11.5, 6.5, 7.0, 10.0, 12.5, 6.0, 9.0, 6.5, 6.5, 11.0, 5.5, 7.5, 11.5, 12.5, 9.0, 5.5]"
gushy,9.256756756756756,4.100510844905692,37,"[16.0, 4.5, 6.0, 7.0, 7.5, 9.0, 10.0, 8.5, 4.0, 10.0, 4.0, 4.0, 5.5, 4.5, 5.5, 6.5, 6.0, 18.0, 10.5, 17.0, 13.0, 14.0, 4.0, 12.5, 9.5, 7.0, 14.0, 17.5, 7.5, 10.0, 6.0, 10.5, 15.5, 8.5, 10.0, 10.0, 9.0]"
unreliable,9.243589743589743,3.5833529485073403,39,"[10.0, 9.5, 6.0, 7.0, 7.0, 8.5, 12.0, 6.0, 17.0, 4.0, 10.0, 10.0, 6.5, 7.0, 7.5, 5.0, 5.5, 7.0, 11.5, 14.0, 16.5, 15.5, 11.5, 13.5, 4.5, 13.5, 7.5, 9.5, 10.5, 7.0, 5.5, 7.0, 11.0, 14.0, 10.0, 9.5, 4.0, 5.0, 14.0]"
unbeliever,9.486486486486486,3.6656939741762833,37,"[11.5, 9.0, 16.5, 5.5, 6.5, 7.5, 6.5, 4.0, 13.0, 8.0, 5.0, 10.5, 9.5, 7.0, 4.0, 6.5, 9.0, 8.5, 10.5, 17.5, 15.5, 16.5, 11.0, 16.0, 12.5, 5.5, 12.0, 10.0, 8.0, 13.5, 10.0, 7.5, 9.0, 7.0, 9.0, 6.0, 6.0]"
woodworking,9.727272727272727,3.194455423784382,33,"[13.0, 12.0, 10.0, 8.0, 13.5, 15.5, 12.5, 8.0, 9.5, 15.5, 11.5, 10.0, 3.5, 10.0, 6.5, 8.0, 5.0, 10.0, 9.0, 13.5, 9.5, 6.5, 14.0, 7.0, 7.5, 3.5, 13.5, 10.0, 7.0, 6.5, 12.0, 8.0, 11.5]"
