word,dimension,mean,std,n,mean_M,std_M,n_M,mean_F,std_F,n_F,mean_Y,std_Y,n_Y,mean_O,std_O,n_O,mean_L,std_L,n_L,mean_H,std_H,n_H
rant,valence,3.43,1.63,21,3.62,1.77,8,3.31,1.6,13,3.75,1.96,12,3.0,1.0,9,3.09,1.22,11,3.8,1.99,10
rap,valence,5.6,1.47,20,6.14,1.35,7,5.31,1.49,13,5.6,1.26,10,5.33,1.58,9,5.91,1.76,11,5.22,0.97,9
rape,valence,1.54,1.36,82,1.97,1.89,36,1.2,0.55,45,1.72,1.5,43,1.35,1.21,37,1.52,1.31,50,1.56,1.46,32
rapid,valence,4.57,1.66,21,5.17,0.98,6,4.33,1.84,15,4.33,1.51,6,4.67,1.76,15,4.0,1.83,7,4.86,1.56,14
rapist,valence,1.3,0.73,20,1.4,0.97,10,1.2,0.42,10,1.22,0.44,9,1.36,0.92,11,1.2,0.42,10,1.4,0.97,10
rapper,valence,4.9,2.2,20,5.8,2.17,5,4.6,2.2,15,6.3,1.16,10,3.5,2.12,10,5.17,2.21,12,4.5,2.27,8
rapport,valence,6.26,1.69,19,5.83,1.17,6,6.46,1.9,13,5.91,1.81,11,6.75,1.49,8,5.92,1.66,13,7.0,1.67,6
raptor,valence,5.05,2.15,19,6.0,1.73,5,4.77,2.31,13,5.86,2.27,7,4.64,2.11,11,5.67,1.83,12,4.0,2.38,7
rapture,valence,5.3,2.27,20,4.5,2.89,4,5.5,2.16,16,5.0,2.0,8,5.5,2.5,12,4.73,1.56,11,6.0,2.87,9
rare,valence,6.05,1.31,19,5.67,1.53,3,6.12,1.31,16,6.14,1.21,7,6.0,1.41,12,5.56,1.24,9,6.5,1.27,10
rarity,valence,6.48,1.63,21,6.73,1.42,11,6.2,1.87,10,6.5,1.84,10,6.45,1.51,11,7.0,1.73,13,5.62,1.06,8
rascal,valence,4.6,2.01,20,4.25,2.06,4,4.69,2.06,16,4.25,2.12,8,4.83,1.99,12,4.55,1.81,11,4.67,2.35,9
rash,valence,3.15,1.79,20,2.6,1.14,5,3.33,1.95,15,3.2,2.04,10,3.1,1.6,10,2.71,1.49,14,4.17,2.14,6
raspberry,valence,7.3,1.22,20,7.67,0.58,3,7.24,1.3,17,7.43,0.98,7,7.23,1.36,13,6.89,1.05,9,7.64,1.29,11
rat,valence,3.21,2.02,42,3.35,1.87,17,3.12,2.15,25,3.45,1.96,29,2.69,2.14,13,3.22,1.98,23,3.21,2.12,19
ratchet,valence,4.8,1.54,20,4.8,0.45,5,4.8,1.78,15,5.1,0.74,10,4.5,2.07,10,4.33,1.56,12,5.5,1.31,8
rate,valence,5.68,1.06,19,5.44,0.53,9,5.9,1.37,10,6.0,1.22,9,5.4,0.84,10,5.92,1.24,12,5.29,0.49,7
rating,valence,4.64,1.5,22,5.25,1.16,8,4.29,1.59,14,4.64,1.86,11,4.64,1.12,11,4.0,1.15,10,5.17,1.59,12
ratio,valence,4.68,1.77,19,4.8,1.79,5,4.64,1.82,14,5.2,1.81,10,4.11,1.62,9,4.0,1.41,13,6.17,1.6,6
ration,valence,4.73,1.55,22,4.93,1.73,14,4.38,1.19,8,4.6,1.9,10,4.83,1.27,12,4.58,1.73,12,4.9,1.37,10
rational,valence,5.85,1.63,20,6.82,0.87,11,4.67,1.58,9,5.73,2.0,11,6.0,1.12,9,5.5,1.9,10,6.2,1.32,10
rationalize,valence,5.47,2.06,19,6.0,1.73,9,5.0,2.31,10,6.14,1.57,7,5.08,2.27,12,5.5,1.9,10,5.44,2.35,9
rationing,valence,4.11,1.15,19,3.67,1.53,3,4.19,1.11,16,4.22,1.3,9,4.0,1.05,10,4.29,1.38,7,4.0,1.04,12
rattle,valence,4.47,1.41,40,4.56,1.46,16,4.42,1.41,24,4.15,1.39,20,4.8,1.4,20,4.69,1.35,26,4.07,1.49,14
rattler,valence,3.4,1.7,20,2.82,1.25,11,4.11,1.96,9,4.0,1.67,11,2.67,1.5,9,3.5,2.37,10,3.3,0.67,10
rattlesnake,valence,3.37,1.98,19,4.29,2.29,7,2.83,1.64,12,3.1,1.79,10,3.67,2.24,9,3.42,2.15,12,3.29,1.8,7
ratty,valence,3.0,1.55,21,3.3,1.77,10,2.73,1.35,11,3.73,1.62,11,2.2,1.03,10,3.23,1.83,13,2.62,0.92,8
ravage,valence,3.95,1.84,22,4.38,1.92,8,3.71,1.82,14,4.18,2.23,11,3.73,1.42,11,3.7,1.06,10,4.17,2.33,12
rave,valence,5.68,2.33,19,5.64,2.29,11,5.29,2.36,7,5.25,2.71,8,6.0,2.1,11,5.42,2.57,12,6.14,1.95,7
raven,valence,5.11,1.52,19,5.64,1.03,11,4.38,1.85,8,5.75,1.16,8,4.64,1.63,11,4.85,1.72,13,5.67,0.82,6
ravenous,valence,4.95,1.63,21,4.71,1.9,14,5.43,0.79,7,4.89,2.32,9,5.0,0.95,12,4.5,1.88,12,5.56,1.01,9
ravine,valence,5.21,1.65,19,5.46,1.56,13,4.67,1.86,6,5.89,1.76,9,4.6,1.35,10,4.78,1.64,9,5.6,1.65,10
ravioli,valence,5.95,2.06,20,6.0,2.24,5,5.93,2.09,15,6.5,1.35,10,5.4,2.55,10,5.5,2.07,12,6.62,2.0,8
ravishing,valence,7.41,1.53,22,6.62,1.6,8,7.86,1.35,14,7.09,1.97,11,7.73,0.9,11,7.1,1.79,10,7.67,1.3,12
raw,valence,4.37,1.16,19,4.33,1.41,9,4.4,0.97,10,4.0,0.93,8,4.64,1.29,11,4.22,0.97,9,4.5,1.35,10
rawhide,valence,4.8,1.58,20,5.33,1.22,9,4.36,1.75,11,4.64,1.65,14,5.17,1.47,6,4.8,1.75,10,4.8,1.48,10
razor,valence,4.9,1.76,39,5.4,0.7,10,4.78,2.04,27,4.94,1.76,18,4.9,1.83,20,4.91,1.63,22,4.88,1.96,17
reach,valence,5.78,1.44,18,5.62,1.6,8,5.9,1.37,10,5.64,1.43,11,6.0,1.53,7,5.42,1.38,12,6.5,1.38,6
react,valence,5.15,1.57,20,5.7,1.42,10,4.6,1.58,10,4.89,1.83,9,5.36,1.36,11,4.8,1.87,10,5.5,1.18,10
reaction,valence,4.68,1.63,19,5.67,1.15,3,4.33,1.59,15,4.33,1.75,6,4.67,1.56,12,4.83,1.59,12,4.43,1.81,7
reactive,valence,5.2,1.32,20,5.44,0.73,9,5.0,1.67,11,5.57,0.94,14,4.33,1.75,6,5.6,0.97,10,4.8,1.55,10
reactor,valence,4.47,1.74,19,4.75,0.71,8,4.27,2.24,11,4.22,1.99,9,4.7,1.57,10,4.5,1.84,10,4.44,1.74,9
read,valence,6.73,2.0,22,5.5,2.59,6,7.13,1.64,15,6.21,2.15,14,7.57,1.51,7,6.64,1.69,14,6.88,2.59,8
reader,valence,6.52,1.86,21,5.6,2.61,5,6.81,1.56,16,6.83,2.17,12,6.11,1.36,9,6.77,1.59,13,6.12,2.3,8
readiness,valence,6.24,1.58,21,5.89,1.96,9,6.5,1.24,12,6.12,1.63,16,6.6,1.52,5,6.08,1.83,12,6.44,1.24,9
readout,valence,4.95,1.67,20,5.14,2.34,7,4.85,1.28,13,4.73,1.62,11,5.22,1.79,9,5.08,1.66,13,4.71,1.8,7
ready,valence,6.64,1.97,22,7.33,1.97,6,6.4,2.03,15,6.57,2.17,14,6.86,1.77,7,6.93,1.77,14,6.12,2.3,8
real,valence,7.09,1.63,22,6.17,0.98,6,7.47,1.77,15,6.79,1.85,14,7.71,1.11,7,7.36,1.15,14,6.62,2.26,8
realism,valence,6.24,1.95,21,5.89,2.03,9,6.5,1.93,12,6.38,1.93,16,5.8,2.17,5,6.17,2.25,12,6.33,1.58,9
realist,valence,5.53,2.41,19,5.77,2.59,13,5.0,2.1,6,5.89,2.98,9,5.2,1.87,10,4.89,2.42,9,6.1,2.38,10
realistic,valence,5.89,1.41,19,6.11,1.27,9,5.7,1.57,10,6.0,1.41,7,5.83,1.47,12,6.0,1.25,10,5.78,1.64,9
reality,valence,5.73,2.14,22,5.62,2.57,13,5.89,1.45,9,5.92,2.68,12,5.5,1.35,10,5.58,2.5,12,5.9,1.73,10
realization,valence,6.42,2.01,19,4.75,2.5,4,6.87,1.68,15,6.25,2.31,8,6.55,1.86,11,6.1,2.28,10,6.78,1.72,9
realize,valence,6.44,1.62,18,5.88,1.46,8,6.9,1.66,10,5.82,1.25,11,7.43,1.72,7,6.25,1.6,12,6.83,1.72,6
realm,valence,5.39,1.64,23,5.5,2.2,8,5.33,1.35,15,5.83,1.64,12,4.91,1.58,11,5.55,1.37,11,5.25,1.91,12
realtor,valence,4.42,1.86,24,5.0,2.26,10,4.0,1.47,14,4.67,2.19,12,4.17,1.53,12,3.67,1.56,12,5.17,1.9,12
realty,valence,4.95,1.85,20,4.25,0.89,8,5.42,2.19,12,4.78,2.28,9,5.09,1.51,11,5.2,1.99,10,4.7,1.77,10
reap,valence,5.23,1.45,22,5.56,1.74,9,5.0,1.22,13,5.25,1.16,8,5.21,1.63,14,5.33,1.67,12,5.1,1.2,10
reaper,valence,3.41,2.42,22,3.8,2.95,5,3.31,2.41,16,3.25,2.3,12,3.6,2.67,10,2.73,2.41,11,4.09,2.34,11
rear,valence,4.68,0.89,19,5.33,1.53,3,4.56,0.73,16,4.44,0.88,9,4.9,0.88,10,4.57,0.79,7,4.75,0.97,12
rearrange,valence,5.52,1.29,21,5.5,1.18,10,5.55,1.44,11,5.82,1.33,11,5.2,1.23,10,5.54,1.27,13,5.5,1.41,8
reason,valence,6.27,1.42,22,6.67,1.37,6,6.07,1.49,15,6.21,1.58,14,6.29,1.25,7,5.64,1.15,14,7.38,1.19,8
reasonable,valence,6.84,1.3,19,6.82,1.47,11,6.88,1.13,8,7.25,1.28,8,6.55,1.29,11,7.08,1.26,13,6.33,1.37,6
reasoning,valence,6.25,1.52,20,6.73,1.19,11,5.67,1.73,9,6.18,1.54,11,6.33,1.58,9,5.7,1.49,10,6.8,1.4,10
reassign,valence,4.75,1.02,20,4.6,1.26,10,4.9,0.74,10,4.56,1.42,9,4.91,0.54,11,4.5,1.35,10,5.0,0.47,10
reassignment,valence,4.35,1.35,20,4.0,1.53,7,4.54,1.27,13,4.6,1.07,10,4.0,1.66,9,4.27,1.68,11,4.44,0.88,9
reassurance,valence,6.05,1.99,19,6.18,2.09,11,5.57,1.9,7,5.5,1.77,8,6.45,2.11,11,6.0,2.26,12,6.14,1.57,7
reassure,valence,6.55,1.76,20,6.5,1.2,8,6.58,2.11,12,6.89,1.54,9,6.27,1.95,11,7.1,1.6,10,6.0,1.83,10
rebel,valence,4.37,1.71,19,4.67,1.53,3,4.31,1.78,16,4.5,1.43,10,4.22,2.05,9,4.25,1.39,8,4.45,1.97,11
rebellion,valence,4.79,2.1,19,5.36,2.01,11,4.29,2.06,7,6.0,2.07,8,3.91,1.7,11,4.58,2.27,12,5.14,1.86,7
rebellious,valence,3.89,1.56,19,4.08,1.66,13,3.5,1.38,6,4.33,1.66,9,3.5,1.43,10,4.22,1.3,9,3.6,1.78,10
rebirth,valence,6.3,2.03,20,6.7,1.49,10,5.9,2.47,10,6.22,1.48,9,6.36,2.46,11,6.5,2.01,10,6.1,2.13,10
reboot,valence,5.38,2.27,21,5.75,2.55,8,5.15,2.15,13,4.92,2.53,13,6.12,1.64,8,5.45,2.25,11,5.3,2.41,10
reborn,valence,5.59,1.59,22,6.0,0.71,5,5.5,1.83,16,5.33,1.37,12,5.9,1.85,10,4.91,1.45,11,6.27,1.49,11
rebound,valence,5.09,1.95,22,6.0,1.22,5,4.75,2.11,16,5.25,1.6,12,4.9,2.38,10,4.36,1.69,11,5.82,1.99,11
rebuild,valence,6.38,1.83,21,5.8,2.39,5,6.56,1.67,16,6.33,2.15,12,6.44,1.42,9,6.62,1.8,13,6.0,1.93,8
rebuttal,valence,4.42,1.39,19,4.67,0.58,3,4.38,1.5,16,4.56,1.59,9,4.3,1.25,10,5.0,1.53,7,4.08,1.24,12
recall,valence,4.77,1.63,22,5.38,1.51,8,4.69,1.38,13,5.38,2.0,8,4.69,0.95,13,5.36,1.69,11,4.18,1.4,11
recant,valence,3.89,1.15,19,4.12,0.83,8,3.73,1.35,11,3.22,1.2,9,4.5,0.71,10,3.6,1.35,10,4.22,0.83,9
recap,valence,5.33,1.24,21,5.45,1.37,11,5.2,1.14,10,5.5,1.27,10,5.18,1.25,11,5.46,1.56,13,5.12,0.35,8
recapture,valence,4.9,2.34,21,4.83,2.32,6,4.93,2.43,15,4.0,2.68,6,5.27,2.19,15,4.86,2.34,7,4.93,2.43,14
receipt,valence,5.41,1.4,22,5.78,1.79,9,5.15,1.07,13,5.25,1.49,8,5.5,1.4,14,5.33,0.89,12,5.5,1.9,10
receive,valence,7.14,1.67,22,6.77,1.83,13,7.67,1.32,9,7.5,1.62,12,6.7,1.7,10,7.5,1.45,12,6.7,1.89,10
receiver,valence,4.9,1.34,21,5.08,1.08,12,4.67,1.66,9,4.88,1.46,8,4.92,1.32,13,4.79,1.48,14,5.14,1.07,7
recent,valence,5.42,1.98,19,6.33,1.75,6,5.0,2.0,13,5.27,2.1,11,5.62,1.92,8,5.15,2.15,13,6.0,1.55,6
receptacle,valence,5.24,1.58,21,5.75,1.42,12,4.56,1.59,9,4.25,2.22,4,5.47,1.37,17,5.25,2.01,12,5.22,0.83,9
reception,valence,6.0,1.78,18,5.2,2.68,5,6.31,1.32,13,6.11,1.05,9,5.89,2.37,9,6.29,1.25,7,5.82,2.09,11
receptionist,valence,5.37,1.61,19,4.5,1.76,6,5.77,1.42,13,5.6,0.84,10,5.11,2.2,9,5.75,0.71,8,5.09,2.02,11
receptive,valence,6.32,1.92,19,7.08,1.19,13,4.67,2.25,6,6.11,2.47,9,6.5,1.35,10,5.67,2.24,9,6.9,1.45,10
receptor,valence,5.63,1.5,19,5.67,1.12,9,5.6,1.84,10,5.78,1.64,9,5.5,1.43,10,5.25,1.42,12,6.29,1.5,7
recess,valence,6.57,1.4,21,7.33,1.37,6,6.27,1.33,15,6.78,1.56,9,6.42,1.31,12,6.6,1.9,10,6.55,0.82,11
recession,valence,2.68,1.86,19,2.77,2.05,13,2.5,1.52,6,3.33,2.4,9,2.1,0.99,10,2.78,2.33,9,2.6,1.43,10
recharge,valence,6.32,1.53,19,5.8,0.84,5,6.46,1.76,13,5.71,1.6,7,6.64,1.5,11,5.75,1.36,12,7.29,1.38,7
recheck,valence,4.95,1.72,21,5.17,0.98,6,4.87,1.96,15,5.0,2.19,6,4.93,1.58,15,5.14,1.68,7,4.86,1.79,14
recipe,valence,6.85,1.6,20,6.67,1.73,9,7.0,1.55,11,6.43,1.6,14,7.83,1.17,6,6.5,1.65,10,7.2,1.55,10
recipient,valence,5.68,1.67,22,4.4,1.52,5,6.12,1.59,16,5.17,1.64,12,6.3,1.57,10,5.55,2.02,11,5.82,1.33,11
reciprocal,valence,4.95,1.7,20,4.2,1.92,5,5.2,1.61,15,5.4,1.58,10,4.5,1.78,10,4.86,1.92,14,5.17,1.17,6
reciprocate,valence,6.6,1.96,20,6.0,3.16,4,6.75,1.65,16,6.38,1.51,8,6.75,2.26,12,7.0,1.79,11,6.11,2.15,9
recital,valence,4.7,1.75,20,4.82,2.18,11,4.56,1.13,9,4.27,1.49,11,5.22,1.99,9,3.9,1.73,10,5.5,1.43,10
recitation,valence,4.55,1.54,20,5.0,2.55,5,4.4,1.12,15,4.7,1.57,10,4.4,1.58,10,4.43,1.4,14,4.83,1.94,6
recite,valence,5.45,1.47,20,5.0,1.63,4,5.56,1.46,16,5.75,1.16,8,5.25,1.66,12,5.18,1.17,11,5.78,1.79,9
reckless,valence,3.09,1.53,23,3.0,1.31,8,3.13,1.68,15,3.0,1.54,12,3.18,1.6,11,2.73,1.27,11,3.42,1.73,12
reckon,valence,5.25,1.65,20,3.75,1.5,4,5.62,1.5,16,5.25,1.58,8,5.25,1.76,12,5.45,1.37,11,5.0,2.0,9
reckoning,valence,4.9,1.33,20,5.2,1.64,5,4.8,1.26,15,5.5,1.18,10,4.3,1.25,10,4.64,1.28,14,5.5,1.38,6
reclaim,valence,5.55,1.57,20,5.6,1.58,10,5.5,1.65,10,5.8,1.48,10,5.3,1.7,10,5.69,1.89,13,5.29,0.76,7
reclining,valence,6.67,1.2,21,6.75,1.16,8,6.62,1.26,13,6.5,1.17,12,6.89,1.27,9,6.71,1.07,14,6.57,1.51,7
recluse,valence,3.71,2.39,21,4.8,3.56,5,3.38,1.93,16,3.75,2.6,12,3.67,2.24,9,3.62,2.5,13,3.88,2.36,8
recognition,valence,6.68,1.49,19,6.33,1.22,9,7.0,1.7,10,6.0,1.15,7,7.08,1.56,12,6.6,1.71,10,6.78,1.3,9
recognizable,valence,6.32,1.45,19,6.5,1.38,6,6.23,1.54,13,6.3,1.25,10,6.33,1.73,9,6.38,1.41,8,6.27,1.56,11
recognize,valence,6.14,1.93,22,5.62,2.14,13,6.89,1.36,9,6.0,2.17,12,6.3,1.7,10,6.08,2.11,12,6.2,1.81,10
recoil,valence,4.8,1.44,20,4.64,1.43,11,5.0,1.5,9,4.55,1.51,11,5.11,1.36,9,5.1,1.1,10,4.5,1.72,10
recollect,valence,5.05,1.99,19,5.67,0.82,6,4.77,2.31,13,5.45,1.97,11,4.5,2.0,8,4.77,2.13,13,5.67,1.63,6
recollection,valence,5.29,1.98,21,5.22,2.11,9,5.33,1.97,12,4.71,2.29,7,5.62,1.89,13,5.0,2.27,13,5.75,1.39,8
recommend,valence,6.52,1.29,21,6.58,1.24,12,6.44,1.42,9,6.75,1.71,4,6.47,1.23,17,7.0,1.35,12,5.89,0.93,9
recommendation,valence,6.1,2.1,20,5.44,1.88,9,6.64,2.2,11,5.29,2.81,7,6.5,1.62,12,5.62,2.47,13,7.0,0.58,7
recon,valence,4.68,1.2,19,5.0,1.0,3,4.62,1.26,16,4.44,1.59,9,4.9,0.74,10,4.43,1.62,7,4.83,0.94,12
reconcile,valence,6.84,1.57,19,6.44,1.13,9,7.2,1.87,10,7.22,1.39,9,6.5,1.72,10,6.75,1.82,12,7.0,1.15,7
reconciliation,valence,5.47,1.84,19,5.62,1.41,8,5.36,2.16,11,5.62,1.76,13,5.17,2.14,6,5.44,2.13,9,5.5,1.65,10
reconfigure,valence,4.85,1.63,20,4.5,2.52,4,4.94,1.44,16,5.12,0.83,8,4.67,2.02,12,5.0,1.18,11,4.67,2.12,9
reconnaissance,valence,5.52,1.6,21,6.0,1.6,8,5.23,1.59,13,6.38,1.85,8,5.17,1.11,12,5.2,1.81,10,5.82,1.4,11
reconnect,valence,6.37,1.34,19,6.46,1.45,13,6.17,1.17,6,5.78,1.72,9,6.9,0.57,10,6.44,1.33,9,6.3,1.42,10
reconsider,valence,5.74,1.91,19,5.33,2.34,6,5.92,1.75,13,5.91,1.64,11,5.5,2.33,8,6.0,1.47,13,5.17,2.71,6
reconstruct,valence,5.7,0.86,20,6.33,0.58,3,5.59,0.87,17,6.0,0.58,7,5.54,0.97,13,5.44,0.73,9,5.91,0.94,11
reconstruction,valence,4.79,2.07,19,5.11,1.54,9,4.5,2.51,10,5.29,1.7,7,4.5,2.28,12,5.6,1.71,10,3.89,2.15,9
reconstructive,valence,5.05,1.81,19,5.11,1.45,9,5.0,2.16,10,5.0,1.29,7,5.08,2.11,12,5.6,1.65,10,4.44,1.88,9
reconvene,valence,4.95,1.03,19,5.8,1.3,5,4.69,0.75,13,5.29,1.25,7,4.82,0.87,11,4.92,1.24,12,5.0,0.58,7
record,valence,5.89,1.57,18,5.38,1.06,8,6.3,1.83,10,5.55,1.51,11,6.43,1.62,7,5.17,1.03,12,7.33,1.51,6
recorder,valence,5.53,1.12,19,5.71,1.6,7,5.42,0.79,12,5.18,0.75,11,6.0,1.41,8,5.67,1.15,12,5.29,1.11,7
recording,valence,5.22,1.22,18,5.5,0.71,10,4.88,1.64,8,5.62,0.74,8,4.9,1.45,10,5.08,1.44,12,5.5,0.55,6
recount,valence,4.89,1.45,19,5.2,1.79,5,4.92,1.32,13,5.71,1.25,7,4.55,1.37,11,4.75,1.66,12,5.14,1.07,7
recourse,valence,5.38,1.28,21,5.17,0.41,6,5.47,1.51,15,5.33,0.82,6,5.4,1.45,15,4.71,1.25,7,5.71,1.2,14
recover,valence,6.4,1.57,20,6.71,1.89,7,6.23,1.42,13,6.3,1.49,10,6.67,1.73,9,6.45,1.69,11,6.33,1.5,9
recovery,valence,6.43,1.86,21,7.0,1.41,9,6.0,2.09,12,6.69,1.78,16,5.6,2.07,5,6.67,1.83,12,6.11,1.96,9
recreate,valence,6.0,1.12,20,5.86,1.46,7,6.08,0.95,13,5.8,1.14,10,6.22,1.2,9,6.45,1.29,11,5.44,0.53,9
recreation,valence,6.7,1.22,23,6.86,1.21,7,6.62,1.26,16,6.64,1.29,11,6.75,1.22,12,6.36,1.28,14,7.22,0.97,9
recreational,valence,6.76,1.81,21,6.67,1.44,12,6.89,2.32,9,8.0,2.0,4,6.47,1.7,17,6.83,2.04,12,6.67,1.58,9
recruit,valence,4.53,1.81,19,4.89,1.69,9,4.2,1.93,10,4.77,1.3,13,4.0,2.68,6,4.56,1.51,9,4.5,2.12,10
recruiter,valence,5.56,1.95,18,5.12,1.81,8,5.9,2.08,10,6.11,2.57,9,5.0,0.87,9,5.73,2.05,11,5.29,1.89,7
recruitment,valence,4.81,1.5,21,5.83,1.72,6,4.4,1.24,15,5.11,2.09,9,4.58,0.9,12,4.9,2.02,10,4.73,0.9,11
rectal,valence,2.9,1.7,21,3.6,1.71,10,2.27,1.49,11,3.0,1.73,11,2.8,1.75,10,2.46,1.56,13,3.62,1.77,8
rectangular,valence,5.25,0.55,20,5.14,0.38,7,5.31,0.63,13,5.3,0.67,10,5.22,0.44,9,5.36,0.67,11,5.11,0.33,9
rectify,valence,5.6,1.57,20,5.2,2.05,5,5.73,1.44,15,5.27,1.85,11,6.0,1.12,9,5.75,1.48,12,5.38,1.77,8
rectory,valence,4.14,1.08,22,4.25,1.04,8,4.23,1.01,13,3.75,1.16,8,4.54,0.78,13,4.27,0.9,11,4.0,1.26,11
rectum,valence,3.23,1.74,22,4.75,1.67,8,2.46,1.05,13,3.38,1.92,8,3.31,1.65,13,3.45,1.75,11,3.0,1.79,11
recurring,valence,4.42,1.12,19,4.33,1.15,3,4.44,1.15,16,4.67,1.12,9,4.2,1.14,10,4.57,1.51,7,4.33,0.89,12
recycle,valence,6.14,1.96,21,5.83,1.72,6,6.27,2.09,15,6.56,2.55,9,5.83,1.4,12,6.6,1.78,10,5.73,2.1,11
recycled,valence,5.26,1.69,19,5.09,1.58,11,5.5,1.93,8,5.0,1.93,8,5.45,1.57,11,4.85,1.86,13,6.17,0.75,6
recycling,valence,6.25,1.48,20,6.33,0.58,3,6.24,1.6,17,5.86,1.86,7,6.46,1.27,13,6.0,0.5,9,6.45,1.97,11
red,valence,5.67,2.07,42,5.47,2.12,19,5.83,2.06,23,5.61,2.25,23,5.74,1.88,19,6.29,2.18,24,4.83,1.62,18
redecorate,valence,6.24,2.12,21,6.0,2.4,9,6.42,1.98,12,5.0,2.71,7,6.92,1.55,13,5.92,2.5,13,6.75,1.28,8
redeem,valence,5.95,1.65,19,6.67,1.53,3,5.81,1.68,16,5.3,1.25,10,6.67,1.8,9,5.75,1.58,8,6.09,1.76,11
redemption,valence,6.33,2.37,21,5.6,2.41,10,7.0,2.24,11,6.64,2.11,11,6.0,2.71,10,6.08,2.56,13,6.75,2.12,8
redesign,valence,5.76,1.34,21,5.78,0.83,9,5.75,1.66,12,5.75,1.39,16,5.8,1.3,5,6.08,1.16,12,5.33,1.5,9
redhead,valence,6.71,1.95,21,6.6,2.01,10,6.82,1.99,11,6.64,1.8,11,6.8,2.2,10,6.85,1.82,13,6.5,2.27,8
redheaded,valence,6.67,1.8,21,6.9,1.85,10,6.45,1.81,11,6.73,1.62,11,6.6,2.07,10,6.92,1.71,13,6.25,1.98,8
redirect,valence,4.28,1.02,18,4.33,0.58,3,4.27,1.1,15,4.44,1.01,9,4.11,1.05,9,4.38,1.06,8,4.2,1.03,10
redneck,valence,4.4,2.16,20,3.44,1.33,9,5.18,2.44,11,4.57,2.28,14,4.0,2.0,6,5.1,2.28,10,3.7,1.89,10
redo,valence,4.68,1.86,19,5.0,1.78,13,4.0,2.0,6,5.22,2.11,9,4.2,1.55,10,4.56,1.51,9,4.8,2.2,10
reduce,valence,5.1,1.59,20,4.82,1.47,11,5.44,1.74,9,5.5,2.52,4,5.0,1.37,16,5.5,1.45,12,4.5,1.69,8
reduction,valence,5.0,0.89,21,5.0,1.0,9,5.0,0.85,12,5.57,0.79,7,4.71,0.83,14,5.18,0.75,11,4.8,1.03,10
redundancy,valence,3.86,1.24,21,3.75,1.49,8,3.92,1.12,13,4.38,0.74,8,3.54,1.39,13,3.92,1.16,12,3.78,1.39,9
redundant,valence,4.1,1.55,20,3.71,1.25,7,4.31,1.7,13,4.3,1.25,10,3.78,1.92,9,4.27,1.68,11,3.89,1.45,9
redwood,valence,5.68,1.25,19,5.67,0.58,3,5.69,1.35,16,5.8,1.4,10,5.56,1.13,9,5.62,1.69,8,5.73,0.9,11
Reebox,valence,5.4,2.06,20,5.0,1.41,5,5.53,2.26,15,5.6,0.97,10,5.2,2.82,10,5.25,2.09,12,5.62,2.13,8
reef,valence,5.63,1.5,19,5.09,1.14,11,6.38,1.69,8,5.38,1.69,8,5.82,1.4,11,5.46,1.61,13,6.0,1.26,6
reefer,valence,4.42,1.74,19,5.33,0.58,3,4.25,1.84,16,4.11,1.36,9,4.7,2.06,10,4.43,2.23,7,4.42,1.51,12
reek,valence,2.32,1.57,19,2.88,2.03,8,1.91,1.04,11,3.0,1.85,8,1.82,1.17,11,2.36,1.8,11,2.25,1.28,8
reel,valence,5.5,2.24,20,5.4,2.61,5,5.53,2.2,15,5.9,1.66,10,5.1,2.73,10,5.17,2.52,12,6.0,1.77,8
reelection,valence,5.35,1.81,20,6.14,1.86,7,4.92,1.71,13,5.27,1.19,11,5.44,2.46,9,4.77,1.83,13,6.43,1.27,7
reenactment,valence,5.45,1.61,20,5.83,1.47,12,4.88,1.73,8,6.0,1.73,3,5.35,1.62,17,5.82,1.47,11,5.0,1.73,9
reentry,valence,4.67,1.32,21,5.11,1.62,9,4.33,0.98,12,4.0,2.0,7,5.0,0.71,13,4.23,1.48,13,5.38,0.52,8
reestablish,valence,6.14,1.85,21,6.33,1.51,6,6.07,2.02,15,6.78,2.11,9,5.67,1.56,12,6.0,2.31,10,6.27,1.42,11
ref,valence,5.35,1.81,20,5.79,1.53,14,4.33,2.16,6,5.22,1.92,9,5.45,1.81,11,6.4,1.07,10,4.3,1.83,10
refer,valence,5.18,1.1,22,5.38,0.74,8,4.92,1.19,13,5.0,1.51,8,5.15,0.69,13,5.36,0.92,11,5.0,1.26,11
referee,valence,5.1,1.17,20,5.29,0.49,7,5.0,1.41,13,5.2,1.14,10,5.0,1.32,9,5.0,1.48,11,5.22,0.67,9
reference,valence,5.63,1.57,19,5.83,1.6,6,5.54,1.61,13,5.6,1.17,10,5.67,2.0,9,5.25,1.16,8,5.91,1.81,11
referral,valence,5.52,1.4,21,5.12,1.13,8,5.77,1.54,13,5.38,1.92,8,5.58,1.08,12,5.3,1.57,10,5.73,1.27,11
refill,valence,5.48,1.81,21,5.58,1.38,12,5.33,2.35,9,5.5,2.52,4,5.47,1.7,17,5.83,1.99,12,5.0,1.5,9
refine,valence,5.17,1.92,18,5.67,1.15,3,5.21,2.04,14,4.33,2.34,6,5.82,1.47,11,5.82,1.54,11,4.14,2.12,7
refined,valence,6.11,1.94,19,5.0,2.53,6,6.62,1.45,13,5.9,1.73,10,6.33,2.24,9,6.25,1.83,8,6.0,2.1,11
