word,dimension,mean,std,n,mean_M,std_M,n_M,mean_F,std_F,n_F,mean_Y,std_Y,n_Y,mean_O,std_O,n_O,mean_L,std_L,n_L,mean_H,std_H,n_H
universal,dominance,5.53,2.09,19,5.6,2.17,10,5.44,2.13,9,5.0,1.69,8,5.7,2.36,10,5.5,1.93,8,5.55,2.3,11
universe,dominance,3.7,2.99,20,4.27,3.13,11,3.0,2.83,9,3.85,3.24,13,3.43,2.7,7,4.42,3.12,12,2.62,2.62,8
university,dominance,5.7,2.58,33,5.71,2.52,14,5.68,2.69,19,5.5,2.77,22,6.09,2.21,11,5.12,2.2,17,6.31,2.87,16
unjust,dominance,3.05,1.65,22,3.7,1.83,10,2.5,1.31,12,4.1,1.6,10,2.17,1.11,12,3.46,1.81,13,2.44,1.24,9
unkind,dominance,4.84,2.59,19,4.5,3.15,6,5.0,2.42,13,5.67,2.24,9,4.1,2.77,10,5.0,2.9,6,4.77,2.55,13
unknown,dominance,3.79,2.39,28,2.79,1.67,14,4.79,2.64,14,3.71,2.55,14,3.86,2.32,14,3.33,2.06,12,4.12,2.63,16
unlawful,dominance,4.87,2.36,23,4.38,2.26,8,5.13,2.45,15,5.0,2.34,12,4.73,2.49,11,4.83,2.62,12,4.91,2.17,11
unleash,dominance,5.68,2.23,25,5.62,1.85,8,5.71,2.44,17,5.79,2.19,14,5.55,2.38,11,5.83,2.36,18,5.29,1.98,7
unlikely,dominance,4.81,2.24,27,4.67,2.38,15,4.91,2.21,11,5.47,2.12,17,3.44,2.01,9,5.0,2.59,12,4.67,1.99,15
unlimited,dominance,6.61,2.1,23,6.57,2.64,7,6.62,1.93,16,6.55,1.63,11,6.67,2.53,12,6.23,2.2,13,7.1,1.97,10
unlisted,dominance,5.0,2.13,24,5.38,1.77,8,4.81,2.32,16,4.88,2.39,17,5.33,1.51,6,4.62,1.96,16,5.75,2.38,8
unload,dominance,4.75,2.1,20,5.67,1.63,6,4.36,2.21,14,4.7,2.0,10,4.8,2.3,10,4.5,2.51,8,4.92,1.88,12
unlock,dominance,6.73,1.49,22,7.0,1.9,6,6.62,1.36,16,6.6,1.64,15,7.0,1.15,7,6.45,1.86,11,7.0,1.0,11
unlucky,dominance,4.15,2.82,33,4.38,2.72,13,4.0,2.94,20,4.33,2.87,21,3.83,2.82,12,4.38,2.58,16,3.94,3.09,17
unmanned,dominance,4.05,2.21,20,3.67,1.97,6,4.21,2.36,14,4.1,2.02,10,4.0,2.49,10,2.88,1.73,8,4.83,2.21,12
unmarked,dominance,4.0,2.34,23,3.43,2.23,7,4.25,2.41,16,4.36,2.29,11,3.67,2.42,12,4.31,2.56,13,3.6,2.07,10
unmarried,dominance,6.08,2.62,24,5.75,2.6,8,6.25,2.7,16,6.47,2.35,17,5.17,3.49,6,5.69,2.55,16,6.88,2.75,8
unmistakable,dominance,5.86,2.03,22,6.38,1.89,13,5.11,2.09,9,5.67,1.97,12,6.1,2.18,10,5.5,2.8,10,6.17,1.11,12
unmitigated,dominance,4.94,2.28,33,5.0,2.69,14,4.89,2.0,19,5.18,2.36,22,4.45,2.11,11,5.38,2.16,16,4.53,2.37,17
unnamed,dominance,4.65,1.94,26,4.36,1.96,11,4.71,1.94,14,4.71,2.23,17,4.25,1.04,8,4.76,2.28,17,4.44,1.13,9
unnatural,dominance,3.78,2.11,23,4.3,2.58,10,3.38,1.66,13,4.55,2.3,11,3.08,1.73,12,3.57,2.5,14,4.11,1.36,9
unnecessary,dominance,4.16,2.59,19,3.09,1.92,11,5.62,2.77,8,3.85,2.58,13,4.83,2.71,6,4.09,2.66,11,4.25,2.66,8
unnoticed,dominance,4.25,2.44,24,3.89,1.9,9,4.47,2.75,15,3.33,2.06,12,5.17,2.52,12,4.23,2.28,13,4.27,2.72,11
unofficial,dominance,5.22,2.5,27,5.33,2.5,15,5.0,2.72,11,5.65,2.47,17,4.33,2.6,9,5.5,2.88,12,5.0,2.24,15
unopened,dominance,5.18,1.79,28,5.45,2.16,11,5.0,1.54,17,5.06,1.83,18,5.4,1.78,10,5.25,2.29,16,5.08,0.79,12
unorthodox,dominance,5.32,2.75,22,5.17,2.72,12,5.5,2.92,10,3.71,2.14,7,6.07,2.74,15,5.08,3.4,12,5.6,1.84,10
unpack,dominance,5.45,2.76,22,5.5,2.71,12,5.4,2.95,10,3.86,2.54,7,6.2,2.6,15,4.83,2.95,12,6.2,2.44,10
unpaid,dominance,3.35,2.12,23,3.6,1.78,10,3.15,2.41,13,3.55,1.51,11,3.17,2.62,12,3.57,1.87,14,3.0,2.55,9
unparalleled,dominance,5.65,1.95,20,5.67,1.73,9,5.64,2.2,11,5.33,2.29,9,5.91,1.7,11,6.14,2.48,7,5.38,1.66,13
unpleasant,dominance,3.54,1.75,28,3.55,1.86,11,3.53,1.74,17,3.83,1.82,18,3.0,1.56,10,3.44,2.03,16,3.67,1.37,12
unpleasantness,dominance,3.42,2.12,24,2.89,1.96,9,3.73,2.22,15,3.08,1.98,12,3.75,2.3,12,3.46,2.07,13,3.36,2.29,11
unplug,dominance,5.59,2.09,22,6.17,2.4,6,5.38,2.0,16,6.07,2.05,15,4.57,1.9,7,6.27,2.2,11,4.91,1.81,11
unplugged,dominance,4.95,2.06,20,5.0,1.95,11,4.89,2.32,9,5.38,2.02,13,4.14,2.04,7,5.08,2.31,12,4.75,1.75,8
unpopular,dominance,3.48,2.14,21,3.27,2.0,11,3.7,2.36,10,2.71,1.44,14,5.0,2.58,7,3.33,2.71,12,3.67,1.12,9
unprecedented,dominance,4.78,2.06,27,4.41,2.32,17,5.4,1.43,10,4.5,2.5,14,5.08,1.5,13,5.43,2.28,14,4.08,1.61,13
unpredictable,dominance,3.9,2.59,21,3.73,2.28,11,4.1,3.0,10,3.86,2.48,7,3.93,2.73,14,3.75,2.8,12,4.11,2.42,9
unprepared,dominance,3.75,2.13,24,4.62,2.13,8,3.31,2.06,16,3.47,2.0,17,4.33,2.66,6,4.12,1.93,16,3.0,2.45,8
unprofessional,dominance,3.64,2.34,22,4.15,2.51,13,2.89,1.96,9,4.67,2.57,12,2.4,1.26,10,3.8,2.7,10,3.5,2.11,12
unprotected,dominance,3.12,2.14,26,3.36,2.34,11,2.64,1.78,14,3.41,2.15,17,2.0,1.41,8,3.29,2.26,17,2.78,1.99,9
unprovoked,dominance,4.36,2.15,28,4.14,2.32,14,4.57,2.03,14,3.21,1.53,14,5.5,2.1,14,3.33,1.72,12,5.12,2.16,16
unpunished,dominance,5.36,2.01,22,5.67,2.73,6,5.25,1.77,16,6.09,2.02,11,4.64,1.8,11,5.33,2.19,12,5.4,1.9,10
unqualified,dominance,4.0,2.61,25,4.2,1.93,10,3.87,3.04,15,3.29,2.75,7,4.28,2.59,18,2.0,1.12,9,5.12,2.55,16
unquote,dominance,4.62,1.93,24,4.69,1.7,13,4.55,2.25,11,5.0,2.28,11,4.31,1.6,13,5.0,2.35,9,4.4,1.68,15
unravel,dominance,3.84,2.3,25,4.0,2.16,16,3.56,2.65,9,3.75,2.55,20,4.2,0.84,5,4.0,2.26,19,3.33,2.58,6
unreachable,dominance,3.5,2.35,20,3.8,2.3,10,3.2,2.49,10,2.88,2.17,8,3.92,2.47,12,2.33,1.5,9,4.45,2.54,11
unreal,dominance,4.38,2.46,21,4.18,2.36,11,4.6,2.67,10,4.43,2.74,14,4.29,1.98,7,3.75,2.42,12,5.22,2.39,9
unrealistic,dominance,3.91,1.8,22,4.0,1.41,10,3.83,2.12,12,3.64,1.69,11,4.18,1.94,11,4.27,1.9,11,3.55,1.69,11
unreasonable,dominance,5.11,2.24,27,5.2,2.27,15,5.09,2.39,11,5.82,2.3,17,3.89,1.69,9,5.17,2.62,12,5.07,1.98,15
unrelated,dominance,4.12,1.8,24,4.0,1.85,8,4.19,1.83,16,4.29,1.86,17,3.5,1.76,6,4.38,1.59,16,3.62,2.2,8
unrelenting,dominance,5.18,2.82,22,4.91,2.7,11,5.45,3.05,11,4.92,2.93,13,5.56,2.79,9,5.07,2.89,14,5.38,2.88,8
unreliable,dominance,4.22,2.66,23,5.0,2.5,9,3.71,2.73,14,4.67,2.99,15,3.38,1.77,8,4.77,3.32,13,3.5,1.27,10
unremarkable,dominance,5.53,1.84,19,6.0,2.0,10,5.0,1.58,9,5.62,1.85,8,5.3,1.95,10,5.88,1.81,8,5.27,1.9,11
unrequited,dominance,3.74,2.53,23,4.0,2.71,7,3.62,2.53,16,4.64,2.54,11,2.92,2.31,12,4.31,2.39,13,3.0,2.62,10
unresolved,dominance,3.32,1.81,22,4.2,1.81,10,2.58,1.51,12,3.45,1.57,11,3.18,2.09,11,3.45,1.97,11,3.18,1.72,11
unresponsive,dominance,3.36,1.94,22,3.4,0.84,10,3.33,2.57,12,2.91,1.7,11,3.82,2.14,11,3.82,2.36,11,2.91,1.38,11
unrest,dominance,3.54,2.13,24,3.5,2.45,8,3.56,2.03,16,3.82,2.3,17,2.5,1.38,6,3.75,2.27,16,3.12,1.89,8
unromantic,dominance,4.16,1.64,19,4.1,1.6,10,4.22,1.79,9,4.88,1.64,8,3.4,1.35,10,4.5,1.2,8,3.91,1.92,11
unruly,dominance,4.41,2.29,27,3.67,1.88,15,5.55,2.5,11,5.29,2.34,17,2.89,1.27,9,4.17,2.66,12,4.6,2.03,15
unsafe,dominance,4.0,2.26,28,3.5,1.87,14,4.5,2.56,14,3.57,2.71,14,4.43,1.7,14,4.08,2.39,12,3.94,2.24,16
unsanitary,dominance,2.75,1.65,24,3.25,2.19,8,2.5,1.32,16,2.82,1.74,17,2.33,1.51,6,3.0,1.83,16,2.25,1.16,8
unsatisfied,dominance,3.9,2.02,21,3.38,0.74,8,4.42,2.5,12,4.38,2.22,13,3.29,1.5,7,4.0,2.48,13,3.75,1.04,8
unsavory,dominance,3.48,1.86,21,3.25,0.89,8,3.62,2.29,13,4.12,2.17,8,3.08,1.61,13,3.17,2.08,12,3.89,1.54,9
unscheduled,dominance,3.74,2.45,19,3.33,2.25,6,3.92,2.6,13,4.11,2.62,9,3.4,2.37,10,3.86,2.73,7,3.67,2.39,12
unscrew,dominance,5.28,2.26,25,5.31,2.18,16,5.22,2.54,9,5.15,2.41,20,5.8,1.64,5,5.32,2.38,19,5.17,2.04,6
unscrupulous,dominance,4.04,2.31,24,3.15,1.52,13,5.09,2.7,11,3.56,1.67,16,5.0,3.16,8,4.47,2.45,15,3.33,2.0,9
unseen,dominance,4.71,2.05,21,4.09,1.76,11,5.11,2.15,9,4.27,2.33,11,5.2,1.69,10,4.64,2.1,14,4.86,2.12,7
unselfish,dominance,6.7,2.34,20,6.8,1.81,10,6.6,2.88,10,6.0,2.67,8,7.17,2.08,12,6.89,2.47,9,6.55,2.34,11
unsolicited,dominance,4.22,2.58,23,4.57,2.94,7,4.06,2.49,16,4.73,2.76,11,3.75,2.42,12,4.31,2.69,13,4.1,2.56,10
unsolved,dominance,3.48,2.06,21,3.0,1.73,11,4.0,2.36,10,3.62,2.26,13,3.25,1.83,8,3.79,2.22,14,2.86,1.68,7
unsound,dominance,4.65,1.95,20,5.71,2.29,7,4.08,1.55,13,5.0,2.04,15,3.6,1.34,5,4.6,1.26,10,4.7,2.54,10
unspeakable,dominance,3.73,2.12,22,4.83,3.13,6,3.31,1.54,16,4.2,2.31,15,2.71,1.25,7,4.27,2.61,11,3.18,1.4,11
unspoken,dominance,5.55,2.13,22,5.73,2.0,11,5.36,2.34,11,5.31,2.25,13,5.89,2.03,9,5.64,2.27,14,5.38,2.0,8
unstable,dominance,3.75,2.38,20,5.57,2.99,7,2.77,1.24,13,4.2,2.57,15,2.4,0.89,5,3.9,2.18,10,3.6,2.67,10
unstoppable,dominance,6.5,3.11,22,6.29,3.45,7,6.6,3.07,15,6.2,2.9,10,6.75,3.39,12,6.77,2.95,13,6.11,3.48,9
unsuccessful,dominance,3.21,2.32,19,2.71,2.63,7,3.5,2.2,12,2.67,1.58,9,3.7,2.83,10,2.82,2.48,11,3.75,2.12,8
unsuitable,dominance,4.47,2.27,19,4.33,2.73,6,4.54,2.15,13,4.89,1.62,9,4.1,2.77,10,4.5,2.74,6,4.46,2.15,13
unsupervised,dominance,5.95,2.9,19,6.17,3.19,6,5.85,2.88,13,6.89,1.83,9,5.1,3.48,10,6.83,3.25,6,5.54,2.76,13
unsure,dominance,3.64,2.38,22,3.73,2.49,11,3.55,2.38,11,3.69,2.63,13,3.56,2.13,9,3.29,2.05,14,4.25,2.92,8
unsuspecting,dominance,4.05,1.86,22,4.15,1.95,13,3.89,1.83,9,4.56,1.13,9,3.69,2.21,13,3.38,1.77,8,4.43,1.87,14
unsympathetic,dominance,4.94,2.68,34,5.36,2.71,14,4.65,2.7,20,5.14,2.73,22,4.58,2.68,12,4.65,2.47,17,5.24,2.93,17
untamed,dominance,4.64,1.97,22,4.67,1.21,6,4.62,2.22,16,4.67,1.72,15,4.57,2.57,7,4.73,1.68,11,4.55,2.3,11
unthinkable,dominance,3.8,2.14,20,4.29,1.89,7,3.54,2.3,13,4.13,2.13,15,2.8,2.05,5,4.3,2.45,10,3.3,1.77,10
untidy,dominance,4.35,1.97,17,4.5,2.56,8,4.22,1.39,9,4.67,1.86,6,4.18,2.09,11,3.71,1.8,7,4.8,2.04,10
untie,dominance,5.18,1.71,22,4.17,1.94,6,5.56,1.5,16,5.13,1.81,15,5.29,1.6,7,5.09,2.02,11,5.27,1.42,11
untimely,dominance,4.25,2.34,20,4.4,2.41,10,4.1,2.38,10,3.88,2.53,8,4.5,2.28,12,3.78,1.72,9,4.64,2.77,11
untold,dominance,4.92,2.13,26,5.08,2.22,13,4.77,2.13,13,4.76,2.28,17,5.22,1.92,9,5.0,2.22,16,4.8,2.1,10
untouchable,dominance,5.3,2.96,20,4.38,1.77,8,5.92,3.48,12,4.88,3.04,8,5.58,3.0,12,5.08,2.97,12,5.62,3.11,8
untouched,dominance,4.81,2.11,21,3.5,2.26,6,5.33,1.88,15,5.27,2.1,11,4.3,2.11,10,5.0,2.04,12,4.56,2.3,9
untraceable,dominance,5.16,2.78,25,5.25,3.2,8,5.12,2.67,17,5.29,2.79,14,5.0,2.9,11,5.17,2.9,18,5.14,2.67,7
untrained,dominance,3.85,2.16,20,3.67,1.75,6,3.93,2.37,14,4.1,2.38,10,3.6,2.01,10,3.0,2.98,8,4.42,1.24,12
untroubled,dominance,6.14,1.67,22,5.3,1.16,10,6.83,1.75,12,5.91,1.97,11,6.36,1.36,11,6.09,1.58,11,6.18,1.83,11
untrue,dominance,5.12,2.58,26,5.2,2.48,15,5.2,2.9,10,5.94,2.64,16,3.89,2.03,9,5.33,2.93,12,4.93,2.34,14
untrustworthy,dominance,4.22,2.43,36,4.36,3.07,11,4.16,2.15,25,4.25,2.27,20,4.19,2.69,16,3.91,2.47,22,4.71,2.37,14
unturned,dominance,5.19,2.04,21,5.5,1.27,10,4.91,2.59,11,5.25,2.18,12,5.11,1.96,9,5.67,1.12,9,4.83,2.52,12
unused,dominance,5.32,2.03,22,4.83,3.06,6,5.5,1.59,16,5.8,2.04,15,4.29,1.7,7,5.91,2.43,11,4.73,1.42,11
unusual,dominance,4.55,2.44,22,4.42,2.54,12,4.7,2.45,10,4.14,2.54,7,4.73,2.46,15,4.33,2.57,12,4.8,2.39,10
unveil,dominance,5.36,1.82,25,4.81,1.87,16,6.33,1.32,9,5.25,1.97,20,5.8,1.1,5,5.05,1.84,19,6.33,1.51,6
unwanted,dominance,3.57,2.16,21,3.73,2.15,11,3.4,2.27,10,3.43,2.21,14,3.86,2.19,7,3.5,2.47,12,3.67,1.8,9
unwed,dominance,5.64,2.58,25,6.5,1.93,8,5.24,2.8,17,5.43,2.68,14,5.91,2.55,11,5.28,2.76,18,6.57,1.9,7
unwelcome,dominance,3.24,1.95,21,3.36,2.25,11,3.0,1.73,9,2.73,1.35,11,3.8,2.39,10,3.0,2.15,14,3.71,1.5,7
unwell,dominance,3.82,2.53,34,3.86,2.57,14,3.8,2.57,20,3.77,2.41,22,3.92,2.84,12,4.53,2.55,17,3.12,2.37,17
unwilling,dominance,4.5,2.7,20,4.5,2.07,8,4.5,3.15,12,4.38,2.26,8,4.58,3.06,12,4.55,3.11,11,4.44,2.3,9
unwind,dominance,5.56,2.35,34,5.14,2.51,14,5.85,2.25,20,5.23,2.72,22,6.17,1.34,12,5.76,1.89,17,5.35,2.78,17
unwise,dominance,4.95,2.34,19,4.9,2.81,10,5.0,1.87,9,3.88,2.03,8,5.4,2.17,10,4.62,2.77,8,5.18,2.09,11
unworthy,dominance,3.45,2.56,20,4.67,3.01,6,2.93,2.27,14,4.2,3.01,10,2.7,1.89,10,3.25,3.15,8,3.58,2.23,12
unwrap,dominance,6.35,2.06,23,6.12,2.17,8,6.47,2.07,15,5.57,1.27,7,6.69,2.27,16,6.44,1.42,9,6.29,2.43,14
unwritten,dominance,5.1,1.89,20,5.33,2.34,6,5.0,1.75,14,5.9,1.79,10,4.3,1.7,10,4.75,2.31,8,5.33,1.61,12
unzip,dominance,6.24,2.22,17,5.5,2.51,8,6.89,1.83,9,6.33,2.16,6,6.18,2.36,11,6.43,2.15,7,6.1,2.38,10
upbeat,dominance,7.5,1.92,18,7.83,2.4,6,7.33,1.72,12,7.38,2.07,8,7.6,1.9,10,7.6,2.37,10,7.38,1.3,8
upbringing,dominance,4.68,2.32,22,4.18,2.36,11,5.18,2.27,11,5.08,2.4,13,4.11,2.2,9,4.93,2.43,14,4.25,2.19,8
upcoming,dominance,5.25,1.8,24,5.46,1.61,13,5.0,2.05,11,5.36,2.2,11,5.15,1.46,13,5.44,1.88,9,5.13,1.81,15
update,dominance,5.71,2.05,24,5.23,2.2,13,6.27,1.79,11,4.94,1.91,16,7.25,1.39,8,5.73,2.31,15,5.67,1.66,9
upgrade,dominance,6.7,2.07,27,6.67,2.23,15,6.91,1.97,11,6.71,2.34,17,6.89,1.62,9,6.17,2.59,12,7.13,1.51,15
uphold,dominance,6.39,2.27,23,6.08,2.61,12,6.73,1.9,11,5.93,2.4,15,7.25,1.83,8,6.36,2.65,14,6.44,1.67,9
upholstery,dominance,5.61,2.18,28,5.71,2.3,14,5.5,2.14,14,5.36,2.41,14,5.86,1.99,14,5.75,1.71,12,5.5,2.53,16
upkeep,dominance,6.05,2.52,22,6.08,2.53,13,6.0,2.65,9,6.58,2.27,12,5.4,2.76,10,5.6,3.03,10,6.42,2.07,12
uplifting,dominance,6.75,1.85,24,6.12,2.17,8,7.06,1.65,16,6.65,1.97,17,7.17,1.72,6,6.75,1.91,16,6.75,1.83,8
uplink,dominance,5.5,1.92,26,5.0,1.83,13,6.0,1.96,13,5.29,1.86,17,5.89,2.09,9,5.62,1.63,16,5.3,2.41,10
upload,dominance,6.84,1.54,19,6.86,1.68,7,6.83,1.53,12,6.89,1.54,9,6.8,1.62,10,7.18,1.54,11,6.38,1.51,8
upper,dominance,6.33,2.04,27,6.33,2.09,15,6.36,2.16,11,6.24,2.31,17,6.56,1.67,9,6.17,2.66,12,6.47,1.46,15
uppercut,dominance,5.57,1.94,21,5.38,1.6,8,5.69,2.18,13,6.25,1.28,8,5.15,2.19,13,5.67,2.19,12,5.44,1.67,9
uppity,dominance,5.43,2.15,28,4.79,2.19,14,6.07,1.98,14,4.71,2.16,14,6.14,1.96,14,4.58,2.07,12,6.06,2.05,16
upright,dominance,6.11,2.23,28,6.14,2.25,14,6.07,2.3,14,5.36,2.56,14,6.86,1.61,14,6.08,2.27,12,6.12,2.28,16
uprising,dominance,5.0,2.1,21,5.36,1.8,11,4.6,2.41,10,5.0,2.42,14,5.0,1.41,7,4.83,2.29,12,5.22,1.92,9
uproar,dominance,4.63,1.86,19,4.2,1.62,10,5.11,2.09,9,4.0,1.6,8,5.2,2.04,10,4.12,1.81,8,5.0,1.9,11
upscale,dominance,6.16,2.06,19,5.83,2.32,6,6.31,2.02,13,6.11,1.54,9,6.2,2.53,10,6.33,2.5,6,6.08,1.93,13
upset,dominance,4.3,2.51,60,4.52,2.59,31,4.07,2.43,29,4.34,2.67,35,4.24,2.31,25,4.67,2.58,30,3.93,2.42,30
upstanding,dominance,6.95,2.37,20,7.6,1.35,10,6.3,3.02,10,6.38,2.62,8,7.33,2.23,12,7.56,2.6,9,6.45,2.16,11
upstart,dominance,6.11,2.0,19,6.33,2.16,6,6.0,2.0,13,5.67,2.0,9,6.5,2.01,10,6.33,1.37,6,6.0,2.27,13
uptight,dominance,4.54,2.25,28,5.18,2.48,11,4.12,2.06,17,4.83,2.04,18,4.0,2.62,10,4.12,2.39,16,5.08,2.02,12
upward,dominance,5.5,1.99,20,5.5,1.84,10,5.11,1.96,9,5.27,1.79,11,5.78,2.28,9,4.92,2.06,13,6.57,1.4,7
uranium,dominance,3.92,1.55,26,3.73,1.56,11,4.0,1.62,14,3.88,1.45,17,3.88,1.89,8,4.24,1.52,17,3.33,1.5,9
urban,dominance,4.5,1.82,28,4.09,2.07,11,4.76,1.64,17,4.22,1.63,18,5.0,2.11,10,4.06,2.08,16,5.08,1.24,12
urchin,dominance,4.68,1.96,22,5.83,1.72,6,4.25,1.91,16,4.85,1.68,13,4.44,2.4,9,4.25,1.71,12,5.2,2.2,10
urge,dominance,4.5,1.93,20,5.33,1.21,6,4.14,2.11,14,4.7,1.83,10,4.3,2.11,10,4.75,2.49,8,4.33,1.56,12
urgency,dominance,5.0,2.38,36,5.73,2.15,11,4.68,2.44,25,5.55,2.24,20,4.31,2.44,16,4.68,2.46,22,5.5,2.24,14
urgent,dominance,5.35,2.52,23,6.22,2.05,9,4.79,2.69,14,6.2,2.46,15,3.75,1.83,8,5.85,3.13,13,4.7,1.25,10
urinal,dominance,4.12,2.28,25,5.33,2.69,9,3.44,1.75,16,4.5,2.47,14,3.64,2.01,11,4.56,2.36,18,3.0,1.73,7
urinate,dominance,4.95,2.48,21,5.36,2.29,11,4.5,2.72,10,4.64,2.65,14,5.57,2.15,7,4.92,2.68,12,5.0,2.35,9
urination,dominance,5.0,2.52,25,4.88,2.63,16,5.22,2.44,9,4.95,2.82,20,5.2,0.45,5,4.58,2.39,19,6.33,2.66,6
urine,dominance,4.55,2.4,22,4.5,1.58,10,4.58,3.0,12,4.27,2.45,11,4.82,2.44,11,3.36,2.25,11,5.73,2.0,11
urn,dominance,4.15,2.52,20,6.0,1.67,6,3.36,2.44,14,3.4,2.07,10,4.9,2.81,10,3.0,2.56,8,4.92,2.27,12
usable,dominance,6.11,2.0,18,6.2,2.04,10,6.0,2.07,8,6.14,2.41,7,6.09,1.81,11,5.33,2.24,9,6.89,1.45,9
usage,dominance,6.04,1.99,27,6.12,2.34,17,5.9,1.29,10,6.0,2.32,14,6.08,1.66,13,6.14,2.38,14,5.92,1.55,13
use,dominance,5.0,2.2,18,4.89,2.2,9,5.5,2.14,8,5.3,2.67,10,4.62,1.51,8,5.3,2.67,10,4.62,1.51,8
useful,dominance,6.81,1.77,42,6.81,1.72,21,6.81,1.86,21,6.53,1.61,19,7.04,1.89,23,6.85,2.18,20,6.77,1.34,22
usefulness,dominance,5.95,2.33,20,5.55,2.66,11,6.12,1.73,8,5.73,1.79,11,6.22,2.95,9,6.0,1.87,13,5.86,3.18,7
useless,dominance,4.65,2.7,20,4.9,2.77,10,4.4,2.76,10,3.62,1.85,8,5.33,3.03,12,4.44,2.65,9,4.82,2.86,11
user,dominance,5.56,2.26,25,6.06,2.17,16,4.67,2.24,9,5.65,2.35,20,5.2,2.05,5,5.63,2.48,19,5.33,1.51,6
usher,dominance,5.8,2.07,20,7.0,2.83,7,5.15,1.21,13,6.0,2.3,15,5.2,1.1,5,6.0,1.89,10,5.6,2.32,10
usual,dominance,6.58,2.22,19,6.86,2.19,7,6.42,2.31,12,6.8,2.1,10,6.33,2.45,9,6.86,1.77,7,6.42,2.5,12
utensil,dominance,6.62,2.13,47,6.73,2.03,26,6.48,2.29,21,6.66,2.18,29,6.56,2.12,18,6.08,2.37,26,7.29,1.62,21
uterus,dominance,5.23,1.88,22,5.0,2.19,11,5.45,1.57,11,4.92,1.98,13,5.67,1.73,9,5.43,2.03,14,4.88,1.64,8
utility,dominance,5.3,1.87,20,5.11,1.17,9,5.45,2.34,11,5.08,2.23,12,5.62,1.19,8,4.62,1.6,8,5.75,1.96,12
utilize,dominance,6.25,2.0,20,5.67,2.34,6,6.5,1.87,14,5.8,2.04,10,6.7,1.95,10,6.38,2.13,8,6.17,1.99,12
utmost,dominance,5.59,2.75,22,5.0,2.95,12,6.3,2.45,10,3.14,1.77,7,6.73,2.37,15,5.67,3.26,12,5.5,2.17,10
utter,dominance,5.33,2.39,21,5.45,2.16,11,5.2,2.74,10,5.07,2.79,14,5.86,1.35,7,5.0,2.49,12,5.78,2.33,9
vacancy,dominance,5.21,2.18,19,5.33,3.01,6,5.15,1.82,13,4.78,1.48,9,5.6,2.67,10,5.83,3.06,6,4.92,1.71,13
vacant,dominance,5.4,2.37,20,5.57,3.1,7,5.31,2.02,13,5.4,2.72,15,5.4,0.89,5,5.6,2.22,10,5.2,2.62,10
vacate,dominance,4.67,2.44,21,4.18,2.44,11,5.2,2.44,10,4.5,2.68,14,5.0,2.0,7,4.25,2.42,12,5.22,2.49,9
vacation,dominance,7.11,2.03,47,7.19,1.74,26,7.0,2.39,21,7.1,2.16,29,7.11,1.88,18,6.73,2.29,26,7.57,1.6,21
vaccination,dominance,5.2,2.44,20,5.5,2.43,6,5.07,2.53,14,5.2,2.44,10,5.2,2.57,10,4.88,2.8,8,5.42,2.27,12
vaccine,dominance,5.0,2.56,36,4.91,2.39,11,5.04,2.68,25,5.45,2.52,20,4.44,2.58,16,4.45,2.56,22,5.86,2.41,14
vacuum,dominance,6.52,2.06,21,6.7,1.7,10,6.36,2.42,11,7.0,2.0,12,5.89,2.09,9,6.89,1.69,9,6.25,2.34,12
vagabond,dominance,3.83,2.14,24,3.0,1.51,8,4.25,2.32,16,4.06,2.36,17,3.17,1.6,6,3.56,2.19,16,4.38,2.07,8
vagina,dominance,5.07,2.68,61,5.16,2.76,31,4.97,2.65,30,5.03,2.77,36,5.12,2.6,25,5.1,2.71,31,5.03,2.7,30
vaginal,dominance,4.64,2.33,25,4.5,2.55,10,4.73,2.25,15,3.71,2.36,7,5.0,2.28,18,3.67,2.29,9,5.19,2.23,16
vagrancy,dominance,4.32,2.39,25,5.1,2.42,10,3.8,2.31,15,4.57,3.26,7,4.22,2.07,18,3.89,2.42,9,4.56,2.42,16
vagrant,dominance,3.92,2.15,24,4.25,2.71,8,3.75,1.88,16,4.35,2.18,17,2.67,1.86,6,4.31,2.44,16,3.12,1.13,8
vague,dominance,4.19,2.25,26,3.36,1.57,11,5.07,2.37,14,4.76,2.17,17,3.38,2.07,8,4.35,2.47,17,3.89,1.83,9
valance,dominance,5.86,1.59,21,5.0,0.76,8,6.38,1.76,13,6.0,1.6,8,5.77,1.64,13,5.75,1.36,12,6.0,1.94,9
vale,dominance,5.16,1.34,19,5.25,2.12,8,5.09,0.3,11,5.0,1.41,13,5.5,1.22,6,4.89,1.69,9,5.4,0.97,10
valedictorian,dominance,6.88,2.25,24,6.75,1.91,8,6.94,2.46,16,6.77,2.49,13,7.0,2.05,11,6.82,2.56,17,7.0,1.41,7
valentine,dominance,6.29,2.57,17,6.5,2.76,10,6.0,2.45,7,7.5,2.35,6,5.64,2.54,11,7.12,2.17,8,5.56,2.79,9
valet,dominance,6.1,2.34,20,6.33,2.15,12,5.75,2.71,8,6.45,2.02,11,5.67,2.74,9,6.11,2.67,9,6.09,2.17,11
valiant,dominance,6.17,2.1,23,6.22,2.33,9,6.14,2.03,14,6.27,2.28,15,6.0,1.85,8,6.0,2.42,13,6.4,1.71,10
valid,dominance,6.64,1.82,25,6.12,2.03,8,6.88,1.73,17,6.64,2.17,14,6.64,1.36,11,6.89,1.94,18,6.0,1.41,7
